#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
23-1	2666-2667	"	Non-sensitive[22]	
23-2	2667-2672	Obama	Non-sensitive[22]	
23-3	2673-2680	blitzes	Non-sensitive[22]	
23-4	2681-2690	primetime	Non-sensitive[22]	
23-5	2691-2695	with	Non-sensitive[22]	
23-6	2696-2697	a	Non-sensitive[22]	
23-7	2698-2700	30	Non-sensitive[22]	
23-8	2700-2701	-	Non-sensitive[22]	
23-9	2701-2707	minute	Non-sensitive[22]	
23-10	2708-2715	special	Non-sensitive[22]	
23-11	2715-2716	,	Non-sensitive[22]	
23-12	2717-2723	celebs	Non-sensitive[22]	
23-13	2724-2728	left	Non-sensitive[22]	
23-14	2729-2732	and	Non-sensitive[22]	
23-15	2733-2738	right	Non-sensitive[22]	
23-16	2739-2742	get	Non-sensitive[22]	
23-17	2743-2747	even	Non-sensitive[22]	
23-18	2748-2752	more	Non-sensitive[22]	
23-19	2753-2762	political	Non-sensitive[22]	
23-20	2763-2764	,	Non-sensitive[22]	
23-21	2765-2768	and	Non-sensitive[22]	
23-22	2769-2777	students	Non-sensitive[22]	
23-23	2778-2782	from	Non-sensitive[22]	
23-24	2783-2786	Ron	Non-sensitive[22]	
23-25	2787-2792	Clark	Non-sensitive[22]	
23-26	2793-2800	Academy	Non-sensitive[22]	
23-27	2801-2805	turn	Non-sensitive[22]	
23-28	2806-2807	a	Non-sensitive[22]	
23-29	2808-2815	popular	Non-sensitive[22]	
23-30	2816-2819	rap	Non-sensitive[22]	
23-31	2820-2824	song	Non-sensitive[22]	
23-32	2825-2829	into	Non-sensitive[22]	
23-33	2830-2831	a	Non-sensitive[22]	
23-34	2832-2841	political	Non-sensitive[22]	
23-35	2842-2848	anthem	Non-sensitive[22]	
23-36	2848-2849	.	Non-sensitive[22]	
23-37	2849-2850	"	Non-sensitive[22]	

#Text=I had great hopes of being an air hostess so that I could travel to so many places then I heard about a plane crash and that kind of threw me off that idea.
24-1	2852-2853	I	Non-sensitive[23]	
24-2	2854-2857	had	Non-sensitive[23]	
24-3	2858-2863	great	Non-sensitive[23]	
24-4	2864-2869	hopes	Non-sensitive[23]	
24-5	2870-2872	of	Non-sensitive[23]	
24-6	2873-2878	being	Non-sensitive[23]	
24-7	2879-2881	an	Non-sensitive[23]	
24-8	2882-2885	air	Non-sensitive[23]	
24-9	2886-2893	hostess	Non-sensitive[23]	
24-10	2894-2896	so	Non-sensitive[23]	
24-11	2897-2901	that	Non-sensitive[23]	
24-12	2902-2903	I	Non-sensitive[23]	
24-13	2904-2909	could	Non-sensitive[23]	
24-14	2910-2916	travel	Non-sensitive[23]	
24-15	2917-2919	to	Non-sensitive[23]	
24-16	2920-2922	so	Non-sensitive[23]	
24-17	2923-2927	many	Non-sensitive[23]	
24-18	2928-2934	places	Non-sensitive[23]	
24-19	2935-2939	then	Non-sensitive[23]	
24-20	2940-2941	I	Non-sensitive[23]	
24-21	2942-2947	heard	Non-sensitive[23]	
24-22	2948-2953	about	Non-sensitive[23]	
24-23	2954-2955	a	Non-sensitive[23]	
24-24	2956-2961	plane	Non-sensitive[23]	
24-25	2962-2967	crash	Non-sensitive[23]	
24-26	2968-2971	and	Non-sensitive[23]	
24-27	2972-2976	that	Non-sensitive[23]	
24-28	2977-2981	kind	Non-sensitive[23]	
24-29	2982-2984	of	Non-sensitive[23]	
24-30	2985-2990	threw	Non-sensitive[23]	
24-31	2991-2993	me	Non-sensitive[23]	
24-32	2994-2997	off	Non-sensitive[23]	
24-33	2998-3002	that	Non-sensitive[23]	
24-34	3003-3007	idea	Non-sensitive[23]	
24-35	3007-3008	.	Non-sensitive[23]	

#Text="The warmth, the mud, the mosquitoes, the general population , the dialect , the sustenance were never again challenges."
25-1	3010-3011	"	Non-sensitive[24]	
25-2	3011-3014	The	Non-sensitive[24]	
25-3	3015-3021	warmth	Non-sensitive[24]	
25-4	3021-3022	,	Non-sensitive[24]	
25-5	3023-3026	the	Non-sensitive[24]	
25-6	3027-3030	mud	Non-sensitive[24]	
25-7	3030-3031	,	Non-sensitive[24]	
25-8	3032-3035	the	Non-sensitive[24]	
25-9	3036-3046	mosquitoes	Non-sensitive[24]	
25-10	3046-3047	,	Non-sensitive[24]	
25-11	3048-3051	the	Non-sensitive[24]	
25-12	3052-3059	general	Non-sensitive[24]	
25-13	3060-3070	population	Non-sensitive[24]	
25-14	3071-3072	,	Non-sensitive[24]	
25-15	3073-3076	the	Non-sensitive[24]	
25-16	3077-3084	dialect	Non-sensitive[24]	
25-17	3085-3086	,	Non-sensitive[24]	
25-18	3087-3090	the	Non-sensitive[24]	
25-19	3091-3101	sustenance	Non-sensitive[24]	
25-20	3102-3106	were	Non-sensitive[24]	
25-21	3107-3112	never	Non-sensitive[24]	
25-22	3113-3118	again	Non-sensitive[24]	
25-23	3119-3129	challenges	Non-sensitive[24]	
25-24	3129-3130	.	Non-sensitive[24]	
25-25	3130-3131	"	Non-sensitive[24]	

#Text=You can even make themed playlists of your favorite dance music .
26-1	3133-3136	You	Non-sensitive[25]	
26-2	3137-3140	can	Non-sensitive[25]	
26-3	3141-3145	even	Non-sensitive[25]	
26-4	3146-3150	make	Non-sensitive[25]	
26-5	3151-3157	themed	Non-sensitive[25]	
26-6	3158-3167	playlists	Non-sensitive[25]	
26-7	3168-3170	of	Non-sensitive[25]	
26-8	3171-3175	your	Non-sensitive[25]	
26-9	3176-3184	favorite	Non-sensitive[25]	
26-10	3185-3190	dance	Non-sensitive[25]	
26-11	3191-3196	music	Non-sensitive[25]	
26-12	3197-3198	.	Non-sensitive[25]	

#Text="definition: age 15 and over can read and write Kiswahili (Swahili), English, or Arabic (2015 est.) total population: 77.9% male : 83.2% female: 73.1% (2015 est.)"
27-1	3200-3201	"	Non-sensitive[26]	
27-2	3201-3211	definition	Non-sensitive[26]	
27-3	3211-3212	:	Non-sensitive[26]	
27-4	3213-3216	age	Non-sensitive[26]	
27-5	3217-3219	15	Non-sensitive[26]	
27-6	3220-3223	and	Non-sensitive[26]	
27-7	3224-3228	over	Non-sensitive[26]	
27-8	3229-3232	can	Non-sensitive[26]	
27-9	3233-3237	read	Non-sensitive[26]	
27-10	3238-3241	and	Non-sensitive[26]	
27-11	3242-3247	write	Non-sensitive[26]	
27-12	3248-3257	Kiswahili	Non-sensitive[26]	
27-13	3258-3259	(	Non-sensitive[26]	
27-14	3259-3266	Swahili	Non-sensitive[26]	
27-15	3266-3267	)	Non-sensitive[26]	
27-16	3267-3268	,	Non-sensitive[26]	
27-17	3269-3276	English	Non-sensitive[26]	
27-18	3276-3277	,	Non-sensitive[26]	
27-19	3278-3280	or	Non-sensitive[26]	
27-20	3281-3287	Arabic	Non-sensitive[26]	
27-21	3288-3289	(	Non-sensitive[26]	
27-22	3289-3293	2015	Non-sensitive[26]	
27-23	3294-3297	est	Non-sensitive[26]	
27-24	3297-3298	.	Non-sensitive[26]	
27-25	3298-3299	)	Non-sensitive[26]	
27-26	3300-3305	total	Non-sensitive[26]	
27-27	3306-3316	population	Non-sensitive[26]	
27-28	3316-3317	:	Non-sensitive[26]	
27-29	3318-3323	77.9%	Non-sensitive[26]	
27-30	3324-3328	male	Non-sensitive[26]	
27-31	3329-3330	:	Non-sensitive[26]	
27-32	3331-3336	83.2%	Non-sensitive[26]	
27-33	3337-3343	female	Non-sensitive[26]	
27-34	3343-3344	:	Non-sensitive[26]	
27-35	3345-3350	73.1%	Non-sensitive[26]	
27-36	3351-3352	(	Non-sensitive[26]	
27-37	3352-3356	2015	Non-sensitive[26]	
27-38	3357-3360	est	Non-sensitive[26]	
27-39	3360-3361	.	Non-sensitive[26]	
27-40	3361-3362	)	Non-sensitive[26]	
27-41	3362-3363	"	Non-sensitive[26]	

#Text=MAC helps prepare the next generation of mechanical engineers for careers in industry by enhancing knowledge of the variety of opportunities for mechanical engineering graduates and facilitating the connections to key industries and employers.
28-1	3365-3368	MAC	Non-sensitive[27]	
28-2	3369-3374	helps	Non-sensitive[27]	
28-3	3375-3382	prepare	Non-sensitive[27]	
28-4	3383-3386	the	Non-sensitive[27]	
28-5	3387-3391	next	Non-sensitive[27]	
28-6	3392-3402	generation	Non-sensitive[27]	
28-7	3403-3405	of	Non-sensitive[27]	
28-8	3406-3416	mechanical	Non-sensitive[27]	
28-9	3417-3426	engineers	Non-sensitive[27]	
28-10	3427-3430	for	Non-sensitive[27]	
28-11	3431-3438	careers	Non-sensitive[27]	
28-12	3439-3441	in	Non-sensitive[27]	
28-13	3442-3450	industry	Non-sensitive[27]	
28-14	3451-3453	by	Non-sensitive[27]	
28-15	3454-3463	enhancing	Non-sensitive[27]	
28-16	3464-3473	knowledge	Non-sensitive[27]	
28-17	3474-3476	of	Non-sensitive[27]	
28-18	3477-3480	the	Non-sensitive[27]	
28-19	3481-3488	variety	Non-sensitive[27]	
28-20	3489-3491	of	Non-sensitive[27]	
28-21	3492-3505	opportunities	Non-sensitive[27]	
28-22	3506-3509	for	Non-sensitive[27]	
28-23	3510-3520	mechanical	Non-sensitive[27]	
28-24	3521-3532	engineering	Non-sensitive[27]	
28-25	3533-3542	graduates	Non-sensitive[27]	
28-26	3543-3546	and	Non-sensitive[27]	
28-27	3547-3559	facilitating	Non-sensitive[27]	
28-28	3560-3563	the	Non-sensitive[27]	
28-29	3564-3575	connections	Non-sensitive[27]	
28-30	3576-3578	to	Non-sensitive[27]	
28-31	3579-3582	key	Non-sensitive[27]	
28-32	3583-3593	industries	Non-sensitive[27]	
28-33	3594-3597	and	Non-sensitive[27]	
28-34	3598-3607	employers	Non-sensitive[27]	
28-35	3607-3608	.	Non-sensitive[27]	

#Text=In other cases it is seen that a patient develops intrinsic asthma after suffering with chronic bronchitis at some very early stages in life.
29-1	3610-3612	In	Non-sensitive[28]	
29-2	3613-3618	other	Non-sensitive[28]	
29-3	3619-3624	cases	Non-sensitive[28]	
29-4	3625-3627	it	Non-sensitive[28]	
29-5	3628-3630	is	Non-sensitive[28]	
29-6	3631-3635	seen	Non-sensitive[28]	
29-7	3636-3640	that	Non-sensitive[28]	
29-8	3641-3642	a	Non-sensitive[28]	
29-9	3643-3650	patient	Non-sensitive[28]	
29-10	3651-3659	develops	Non-sensitive[28]	
29-11	3660-3669	intrinsic	Non-sensitive[28]	
29-12	3670-3676	asthma	Non-sensitive[28]	
29-13	3677-3682	after	Non-sensitive[28]	
29-14	3683-3692	suffering	Non-sensitive[28]	
29-15	3693-3697	with	Non-sensitive[28]	
29-16	3698-3705	chronic	Non-sensitive[28]	
29-17	3706-3716	bronchitis	Non-sensitive[28]	
29-18	3717-3719	at	Non-sensitive[28]	
29-19	3720-3724	some	Non-sensitive[28]	
29-20	3725-3729	very	Non-sensitive[28]	
29-21	3730-3735	early	Non-sensitive[28]	
29-22	3736-3742	stages	Non-sensitive[28]	
29-23	3743-3745	in	Non-sensitive[28]	
29-24	3746-3750	life	Non-sensitive[28]	
29-25	3750-3751	.	Non-sensitive[28]	

#Text="With popular dishes like Chicken Pot Pie and Fish n' Chips to daily dinner specials ranging from Prime Rib to Chicken & Waffles, O'Sheehan's has all your favorite comfort food and beer on tap 24 hours a day."
30-1	3753-3754	"	Non-sensitive[29]	
30-2	3754-3758	With	Non-sensitive[29]	
30-3	3759-3766	popular	Non-sensitive[29]	
30-4	3767-3773	dishes	Non-sensitive[29]	
30-5	3774-3778	like	Non-sensitive[29]	
30-6	3779-3786	Chicken	Non-sensitive[29]	
30-7	3787-3790	Pot	Non-sensitive[29]	
30-8	3791-3794	Pie	Non-sensitive[29]	
30-9	3795-3798	and	Non-sensitive[29]	
30-10	3799-3803	Fish	Non-sensitive[29]	
30-11	3804-3805	n	Non-sensitive[29]	
30-12	3805-3806	'	Non-sensitive[29]	
30-13	3807-3812	Chips	Non-sensitive[29]	
30-14	3813-3815	to	Non-sensitive[29]	
30-15	3816-3821	daily	Non-sensitive[29]	
30-16	3822-3828	dinner	Non-sensitive[29]	
30-17	3829-3837	specials	Non-sensitive[29]	
30-18	3838-3845	ranging	Non-sensitive[29]	
30-19	3846-3850	from	Non-sensitive[29]	
30-20	3851-3856	Prime	Non-sensitive[29]	
30-21	3857-3860	Rib	Non-sensitive[29]	
30-22	3861-3863	to	Non-sensitive[29]	
30-23	3864-3871	Chicken	Non-sensitive[29]	
30-24	3872-3873	&	Non-sensitive[29]	
30-25	3874-3881	Waffles	Non-sensitive[29]	
30-26	3881-3882	,	Non-sensitive[29]	
30-27	3883-3894	O'Sheehan's	Non-sensitive[29]	
30-28	3895-3898	has	Non-sensitive[29]	
30-29	3899-3902	all	Non-sensitive[29]	
30-30	3903-3907	your	Non-sensitive[29]	
30-31	3908-3916	favorite	Non-sensitive[29]	
30-32	3917-3924	comfort	Non-sensitive[29]	
30-33	3925-3929	food	Non-sensitive[29]	
30-34	3930-3933	and	Non-sensitive[29]	
30-35	3934-3938	beer	Non-sensitive[29]	
30-36	3939-3941	on	Non-sensitive[29]	
30-37	3942-3945	tap	Non-sensitive[29]	
30-38	3946-3948	24	Non-sensitive[29]	
30-39	3949-3954	hours	Non-sensitive[29]	
30-40	3955-3956	a	Non-sensitive[29]	
30-41	3957-3960	day	Non-sensitive[29]	
30-42	3960-3961	.	Non-sensitive[29]	
30-43	3961-3962	"	Non-sensitive[29]	

#Text=You may bring your own ? kayaks and canoes are popular ? or rent one at Lynx Lake Store starting in the last week of March.
31-1	3964-3967	You	Non-sensitive[30]	
31-2	3968-3971	may	Non-sensitive[30]	
31-3	3972-3977	bring	Non-sensitive[30]	
31-4	3978-3982	your	Non-sensitive[30]	
31-5	3983-3986	own	Non-sensitive[30]	
31-6	3987-3988	?	Non-sensitive[30]	
31-7	3989-3995	kayaks	Non-sensitive[30]	
31-8	3996-3999	and	Non-sensitive[30]	
31-9	4000-4006	canoes	Non-sensitive[30]	
31-10	4007-4010	are	Non-sensitive[30]	
31-11	4011-4018	popular	Non-sensitive[30]	
31-12	4019-4020	?	Non-sensitive[30]	
31-13	4021-4023	or	Non-sensitive[30]	
31-14	4024-4028	rent	Non-sensitive[30]	
31-15	4029-4032	one	Non-sensitive[30]	
31-16	4033-4035	at	Non-sensitive[30]	
31-17	4036-4040	Lynx	Non-sensitive[30]	
31-18	4041-4045	Lake	Non-sensitive[30]	
31-19	4046-4051	Store	Non-sensitive[30]	
31-20	4052-4060	starting	Non-sensitive[30]	
31-21	4061-4063	in	Non-sensitive[30]	
31-22	4064-4067	the	Non-sensitive[30]	
31-23	4068-4072	last	Non-sensitive[30]	
31-24	4073-4077	week	Non-sensitive[30]	
31-25	4078-4080	of	Non-sensitive[30]	
31-26	4081-4086	March	Non-sensitive[30]	
31-27	4086-4087	.	Non-sensitive[30]	

#Text="In ancient Babylon, there was a tradition that told of the goddess Semiramis' (also known as Ishtar, Isis, Easter in other pagan religions) husband , Nimrod, having an untimely death."
32-1	4089-4090	"	Non-sensitive[31]	
32-2	4090-4092	In	Non-sensitive[31]	
32-3	4093-4100	ancient	Non-sensitive[31]	
32-4	4101-4108	Babylon	Non-sensitive[31]	
32-5	4108-4109	,	Non-sensitive[31]	
32-6	4110-4115	there	Non-sensitive[31]	
32-7	4116-4119	was	Non-sensitive[31]	
32-8	4120-4121	a	Non-sensitive[31]	
32-9	4122-4131	tradition	Non-sensitive[31]	
32-10	4132-4136	that	Non-sensitive[31]	
32-11	4137-4141	told	Non-sensitive[31]	
32-12	4142-4144	of	Non-sensitive[31]	
32-13	4145-4148	the	Non-sensitive[31]	
32-14	4149-4156	goddess	Non-sensitive[31]	
32-15	4157-4166	Semiramis	Non-sensitive[31]	
32-16	4166-4167	'	Non-sensitive[31]	
32-17	4168-4169	(	Non-sensitive[31]	
32-18	4169-4173	also	Non-sensitive[31]	
32-19	4174-4179	known	Non-sensitive[31]	
32-20	4180-4182	as	Non-sensitive[31]	
32-21	4183-4189	Ishtar	Non-sensitive[31]	
32-22	4189-4190	,	Non-sensitive[31]	
32-23	4191-4195	Isis	Non-sensitive[31]	
32-24	4195-4196	,	Non-sensitive[31]	
32-25	4197-4203	Easter	Non-sensitive[31]	
32-26	4204-4206	in	Non-sensitive[31]	
32-27	4207-4212	other	Non-sensitive[31]	
32-28	4213-4218	pagan	Non-sensitive[31]	
32-29	4219-4228	religions	Non-sensitive[31]	
32-30	4228-4229	)	Non-sensitive[31]	
32-31	4230-4237	husband	Non-sensitive[31]	
32-32	4238-4239	,	Non-sensitive[31]	
32-33	4240-4246	Nimrod	Non-sensitive[31]	
32-34	4246-4247	,	Non-sensitive[31]	
32-35	4248-4254	having	Non-sensitive[31]	
32-36	4255-4257	an	Non-sensitive[31]	
32-37	4258-4266	untimely	Non-sensitive[31]	
32-38	4267-4272	death	Non-sensitive[31]	
32-39	4272-4273	.	Non-sensitive[31]	
32-40	4273-4274	"	Non-sensitive[31]	

#Text="Build-A-Bandit owner, Robert Allen McElreath, took over $2,000,000 in deposits from car owners then didn't work on their cars."
33-1	4276-4277	"	Non-sensitive[32]	
33-2	4277-4291	Build-A-Bandit	Non-sensitive[32]	
33-3	4292-4297	owner	Non-sensitive[32]	
33-4	4297-4298	,	Non-sensitive[32]	
33-5	4299-4305	Robert	Non-sensitive[32]	
33-6	4306-4311	Allen	Non-sensitive[32]	
33-7	4312-4321	McElreath	Non-sensitive[32]	
33-8	4321-4322	,	Non-sensitive[32]	
33-9	4323-4327	took	Non-sensitive[32]	
33-10	4328-4332	over	Non-sensitive[32]	
33-11	4333-4343	$2,000,000	Non-sensitive[32]	
33-12	4344-4346	in	Non-sensitive[32]	
33-13	4347-4355	deposits	Non-sensitive[32]	
33-14	4356-4360	from	Non-sensitive[32]	
33-15	4361-4364	car	Non-sensitive[32]	
33-16	4365-4371	owners	Non-sensitive[32]	
33-17	4372-4376	then	Non-sensitive[32]	
33-18	4377-4383	didn't	Non-sensitive[32]	
33-19	4384-4388	work	Non-sensitive[32]	
33-20	4389-4391	on	Non-sensitive[32]	
33-21	4392-4397	their	Non-sensitive[32]	
33-22	4398-4402	cars	Non-sensitive[32]	
33-23	4402-4403	.	Non-sensitive[32]	
33-24	4403-4404	"	Non-sensitive[32]	

#Text=Asian dialects such as Filipino and Chinese are the most prevalent minority languages in the country.
34-1	4406-4411	Asian	Non-sensitive[33]	
34-2	4412-4420	dialects	Non-sensitive[33]	
34-3	4421-4425	such	Non-sensitive[33]	
34-4	4426-4428	as	Non-sensitive[33]	
34-5	4429-4437	Filipino	Non-sensitive[33]	
34-6	4438-4441	and	Non-sensitive[33]	
34-7	4442-4449	Chinese	Non-sensitive[33]	
34-8	4450-4453	are	Non-sensitive[33]	
34-9	4454-4457	the	Non-sensitive[33]	
34-10	4458-4462	most	Non-sensitive[33]	
34-11	4463-4472	prevalent	Non-sensitive[33]	
34-12	4473-4481	minority	Non-sensitive[33]	
34-13	4482-4491	languages	Non-sensitive[33]	
34-14	4492-4494	in	Non-sensitive[33]	
34-15	4495-4498	the	Non-sensitive[33]	
34-16	4499-4506	country	Non-sensitive[33]	
34-17	4506-4507	.	Non-sensitive[33]	

#Text="Immediate family means any of the following: spouse, ex-spouse, de-facto spouse, child or step-child (whether natural or by adoption), parent, step-parent, grandparent, step-grandparent, uncle, aunt, niece, nephew, brother , sister, step-brother, step-sister or first cousin."
35-1	4509-4510	"	Non-sensitive[34]	
35-2	4510-4519	Immediate	Non-sensitive[34]	
35-3	4520-4526	family	Non-sensitive[34]	
35-4	4527-4532	means	Non-sensitive[34]	
35-5	4533-4536	any	Non-sensitive[34]	
35-6	4537-4539	of	Non-sensitive[34]	
35-7	4540-4543	the	Non-sensitive[34]	
35-8	4544-4553	following	Non-sensitive[34]	
35-9	4553-4554	:	Non-sensitive[34]	
35-10	4555-4561	spouse	Non-sensitive[34]	
35-11	4561-4562	,	Non-sensitive[34]	
35-12	4563-4572	ex-spouse	Non-sensitive[34]	
35-13	4572-4573	,	Non-sensitive[34]	
35-14	4574-4582	de-facto	Non-sensitive[34]	
35-15	4583-4589	spouse	Non-sensitive[34]	
35-16	4589-4590	,	Non-sensitive[34]	
35-17	4591-4596	child	Non-sensitive[34]	
35-18	4597-4599	or	Non-sensitive[34]	
35-19	4600-4610	step-child	Non-sensitive[34]	
35-20	4611-4612	(	Non-sensitive[34]	
35-21	4612-4619	whether	Non-sensitive[34]	
35-22	4620-4627	natural	Non-sensitive[34]	
35-23	4628-4630	or	Non-sensitive[34]	
35-24	4631-4633	by	Non-sensitive[34]	
35-25	4634-4642	adoption	Non-sensitive[34]	
35-26	4642-4643	)	Non-sensitive[34]	
35-27	4643-4644	,	Non-sensitive[34]	
35-28	4645-4651	parent	Non-sensitive[34]	
35-29	4651-4652	,	Non-sensitive[34]	
35-30	4653-4664	step-parent	Non-sensitive[34]	
35-31	4664-4665	,	Non-sensitive[34]	
35-32	4666-4677	grandparent	Non-sensitive[34]	
35-33	4677-4678	,	Non-sensitive[34]	
35-34	4679-4695	step-grandparent	Non-sensitive[34]	
35-35	4695-4696	,	Non-sensitive[34]	
35-36	4697-4702	uncle	Non-sensitive[34]	
35-37	4702-4703	,	Non-sensitive[34]	
35-38	4704-4708	aunt	Non-sensitive[34]	
35-39	4708-4709	,	Non-sensitive[34]	
35-40	4710-4715	niece	Non-sensitive[34]	
35-41	4715-4716	,	Non-sensitive[34]	
35-42	4717-4723	nephew	Non-sensitive[34]	
35-43	4723-4724	,	Non-sensitive[34]	
35-44	4725-4732	brother	Non-sensitive[34]	
35-45	4733-4734	,	Non-sensitive[34]	
35-46	4735-4741	sister	Non-sensitive[34]	
35-47	4741-4742	,	Non-sensitive[34]	
35-48	4743-4755	step-brother	Non-sensitive[34]	
35-49	4755-4756	,	Non-sensitive[34]	
35-50	4757-4768	step-sister	Non-sensitive[34]	
35-51	4769-4771	or	Non-sensitive[34]	
35-52	4772-4777	first	Non-sensitive[34]	
35-53	4778-4784	cousin	Non-sensitive[34]	
35-54	4784-4785	.	Non-sensitive[34]	
35-55	4785-4786	"	Non-sensitive[34]	

#Text="Casual anti-Semitism in German high school prompts Jewish mother to remove her son , German media outlets report."
36-1	4788-4789	"	Non-sensitive[35]	
36-2	4789-4795	Casual	Non-sensitive[35]	
36-3	4796-4809	anti-Semitism	Non-sensitive[35]	
36-4	4810-4812	in	Non-sensitive[35]	
36-5	4813-4819	German	Non-sensitive[35]	
36-6	4820-4824	high	Non-sensitive[35]	
36-7	4825-4831	school	Non-sensitive[35]	
36-8	4832-4839	prompts	Non-sensitive[35]	
36-9	4840-4846	Jewish	Non-sensitive[35]	
36-10	4847-4853	mother	Non-sensitive[35]	
36-11	4854-4856	to	Non-sensitive[35]	
36-12	4857-4863	remove	Non-sensitive[35]	
36-13	4864-4867	her	Non-sensitive[35]	
36-14	4868-4871	son	Non-sensitive[35]	
36-15	4872-4873	,	Non-sensitive[35]	
36-16	4874-4880	German	Non-sensitive[35]	
36-17	4881-4886	media	Non-sensitive[35]	
36-18	4887-4894	outlets	Non-sensitive[35]	
36-19	4895-4901	report	Non-sensitive[35]	
36-20	4901-4902	.	Non-sensitive[35]	
36-21	4902-4903	"	Non-sensitive[35]	

#Text="WASHINGTON ? Freedom Partners Chamber of Commerce, the central hub of the political empire of the billionaire brothers Charles and David Koch, reported raising $57.5 million in 2013 and disbursing $41.7 million to organizations in the Koch network."
37-1	4905-4906	"	Non-sensitive[36]	
37-2	4906-4916	WASHINGTON	Non-sensitive[36]	
37-3	4917-4918	?	Non-sensitive[36]	
37-4	4919-4926	Freedom	Non-sensitive[36]	
37-5	4927-4935	Partners	Non-sensitive[36]	
37-6	4936-4943	Chamber	Non-sensitive[36]	
37-7	4944-4946	of	Non-sensitive[36]	
37-8	4947-4955	Commerce	Non-sensitive[36]	
37-9	4955-4956	,	Non-sensitive[36]	
37-10	4957-4960	the	Non-sensitive[36]	
37-11	4961-4968	central	Non-sensitive[36]	
37-12	4969-4972	hub	Non-sensitive[36]	
37-13	4973-4975	of	Non-sensitive[36]	
37-14	4976-4979	the	Non-sensitive[36]	
37-15	4980-4989	political	Non-sensitive[36]	
37-16	4990-4996	empire	Non-sensitive[36]	
37-17	4997-4999	of	Non-sensitive[36]	
37-18	5000-5003	the	Non-sensitive[36]	
37-19	5004-5015	billionaire	Non-sensitive[36]	
37-20	5016-5024	brothers	Non-sensitive[36]	
37-21	5025-5032	Charles	Non-sensitive[36]	
37-22	5033-5036	and	Non-sensitive[36]	
37-23	5037-5042	David	Non-sensitive[36]	
37-24	5043-5047	Koch	Non-sensitive[36]	
37-25	5047-5048	,	Non-sensitive[36]	
37-26	5049-5057	reported	Non-sensitive[36]	
37-27	5058-5065	raising	Non-sensitive[36]	
37-28	5066-5071	$57.5	Non-sensitive[36]	
37-29	5072-5079	million	Non-sensitive[36]	
37-30	5080-5082	in	Non-sensitive[36]	
37-31	5083-5087	2013	Non-sensitive[36]	
37-32	5088-5091	and	Non-sensitive[36]	
37-33	5092-5102	disbursing	Non-sensitive[36]	
37-34	5103-5108	$41.7	Non-sensitive[36]	
37-35	5109-5116	million	Non-sensitive[36]	
37-36	5117-5119	to	Non-sensitive[36]	
37-37	5120-5133	organizations	Non-sensitive[36]	
37-38	5134-5136	in	Non-sensitive[36]	
37-39	5137-5140	the	Non-sensitive[36]	
37-40	5141-5145	Koch	Non-sensitive[36]	
37-41	5146-5153	network	Non-sensitive[36]	
37-42	5153-5154	.	Non-sensitive[36]	
37-43	5154-5155	"	Non-sensitive[36]	

#Text=Why is this drug prescribed ?
38-1	5157-5160	Why	Non-sensitive[37]	
38-2	5161-5163	is	Non-sensitive[37]	
38-3	5164-5168	this	Non-sensitive[37]	
38-4	5169-5173	drug	Non-sensitive[37]	
38-5	5174-5184	prescribed	Non-sensitive[37]	
38-6	5185-5186	?	Non-sensitive[37]	
