#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
#Text=I found out just over a month ago my mum's cancer has spread to her bones and multiple tumours in...
26-1	2746-2747	I	SpecialData[25]	
26-2	2748-2753	found	SpecialData[25]	
26-3	2754-2757	out	SpecialData[25]	
26-4	2758-2762	just	SpecialData[25]	
26-5	2763-2767	over	SpecialData[25]	
26-6	2768-2769	a	SpecialData[25]	
26-7	2770-2775	month	SpecialData[25]	
26-8	2776-2779	ago	SpecialData[25]	
26-9	2780-2782	my	SpecialData[25]	
26-10	2783-2788	mum's	SpecialData[25]	
26-11	2789-2795	cancer	SpecialData[25]	
26-12	2796-2799	has	SpecialData[25]	
26-13	2800-2806	spread	SpecialData[25]	
26-14	2807-2809	to	SpecialData[25]	
26-15	2810-2813	her	SpecialData[25]	
26-16	2814-2819	bones	SpecialData[25]	
26-17	2820-2823	and	SpecialData[25]	
26-18	2824-2832	multiple	SpecialData[25]	
26-19	2833-2840	tumours	SpecialData[25]	
26-20	2841-2843	in	SpecialData[25]	
26-21	2843-2844	.	SpecialData[25]	
26-22	2844-2845	.	SpecialData[25]	
26-23	2845-2846	.	SpecialData[25]	

#Text=I had psychiatric treatment which enabled me to see that I was a 2 misfit not because of my feelings but because I was denying them.
27-1	2848-2849	I	SpecialData[26]	
27-2	2850-2853	had	SpecialData[26]	
27-3	2854-2865	psychiatric	SpecialData[26]	
27-4	2866-2875	treatment	SpecialData[26]	
27-5	2876-2881	which	SpecialData[26]	
27-6	2882-2889	enabled	SpecialData[26]	
27-7	2890-2892	me	SpecialData[26]	
27-8	2893-2895	to	SpecialData[26]	
27-9	2896-2899	see	SpecialData[26]	
27-10	2900-2904	that	SpecialData[26]	
27-11	2905-2906	I	SpecialData[26]	
27-12	2907-2910	was	SpecialData[26]	
27-13	2911-2912	a	SpecialData[26]	
27-14	2913-2914	2	SpecialData[26]	
27-15	2915-2921	misfit	SpecialData[26]	
27-16	2922-2925	not	SpecialData[26]	
27-17	2926-2933	because	SpecialData[26]	
27-18	2934-2936	of	SpecialData[26]	
27-19	2937-2939	my	SpecialData[26]	
27-20	2940-2948	feelings	SpecialData[26]	
27-21	2949-2952	but	SpecialData[26]	
27-22	2953-2960	because	SpecialData[26]	
27-23	2961-2962	I	SpecialData[26]	
27-24	2963-2966	was	SpecialData[26]	
27-25	2967-2974	denying	SpecialData[26]	
27-26	2975-2979	them	SpecialData[26]	
27-27	2979-2980	.	SpecialData[26]	

#Text=I have no other record about my disability and I know my workplace will want something in writing or on file.
28-1	2982-2983	I	SpecialData[27]	
28-2	2984-2988	have	SpecialData[27]	
28-3	2989-2991	no	SpecialData[27]	
28-4	2992-2997	other	SpecialData[27]	
28-5	2998-3004	record	SpecialData[27]	
28-6	3005-3010	about	SpecialData[27]	
28-7	3011-3013	my	SpecialData[27]	
28-8	3014-3024	disability	SpecialData[27]	
28-9	3025-3028	and	SpecialData[27]	
28-10	3029-3030	I	SpecialData[27]	
28-11	3031-3035	know	SpecialData[27]	
28-12	3036-3038	my	SpecialData[27]	
28-13	3039-3048	workplace	SpecialData[27]	
28-14	3049-3053	will	SpecialData[27]	
28-15	3054-3058	want	SpecialData[27]	
28-16	3059-3068	something	SpecialData[27]	
28-17	3069-3071	in	SpecialData[27]	
28-18	3072-3079	writing	SpecialData[27]	
28-19	3080-3082	or	SpecialData[27]	
28-20	3083-3085	on	SpecialData[27]	
28-21	3086-3090	file	SpecialData[27]	
28-22	3090-3091	.	SpecialData[27]	

#Text="I like interesting men with whom I can talk on any topic, I love pleasant conversation, accompanied with music Confident men, sexy body,bold dreams - its make me wet and naughty."
29-1	3093-3094	"	SpecialData[28]	
29-2	3094-3095	I	SpecialData[28]	
29-3	3096-3100	like	SpecialData[28]	
29-4	3101-3112	interesting	SpecialData[28]	
29-5	3113-3116	men	SpecialData[28]	
29-6	3117-3121	with	SpecialData[28]	
29-7	3122-3126	whom	SpecialData[28]	
29-8	3127-3128	I	SpecialData[28]	
29-9	3129-3132	can	SpecialData[28]	
29-10	3133-3137	talk	SpecialData[28]	
29-11	3138-3140	on	SpecialData[28]	
29-12	3141-3144	any	SpecialData[28]	
29-13	3145-3150	topic	SpecialData[28]	
29-14	3150-3151	,	SpecialData[28]	
29-15	3152-3153	I	SpecialData[28]	
29-16	3154-3158	love	SpecialData[28]	
29-17	3159-3167	pleasant	SpecialData[28]	
29-18	3168-3180	conversation	SpecialData[28]	
29-19	3180-3181	,	SpecialData[28]	
29-20	3182-3193	accompanied	SpecialData[28]	
29-21	3194-3198	with	SpecialData[28]	
29-22	3199-3204	music	SpecialData[28]	
29-23	3205-3214	Confident	SpecialData[28]	
29-24	3215-3218	men	SpecialData[28]	
29-25	3218-3219	,	SpecialData[28]	
29-26	3220-3224	sexy	SpecialData[28]	
29-27	3225-3229	body	SpecialData[28]	
29-28	3229-3230	,	SpecialData[28]	
29-29	3230-3234	bold	SpecialData[28]	
29-30	3235-3241	dreams	SpecialData[28]	
29-31	3242-3243	-	SpecialData[28]	
29-32	3244-3247	its	SpecialData[28]	
29-33	3248-3252	make	SpecialData[28]	
29-34	3253-3255	me	SpecialData[28]	
29-35	3256-3259	wet	SpecialData[28]	
29-36	3260-3263	and	SpecialData[28]	
29-37	3264-3271	naughty	SpecialData[28]	
29-38	3271-3272	.	SpecialData[28]	
29-39	3272-3273	"	SpecialData[28]	

#Text="I like that Relena's an actual pacifist with a point and is considered seriously in canon, and how different and yet similar they both are."
30-1	3275-3276	"	SpecialData[29]	
30-2	3276-3277	I	SpecialData[29]	
30-3	3278-3282	like	SpecialData[29]	
30-4	3283-3287	that	SpecialData[29]	
30-5	3288-3296	Relena's	SpecialData[29]	
30-6	3297-3299	an	SpecialData[29]	
30-7	3300-3306	actual	SpecialData[29]	
30-8	3307-3315	pacifist	SpecialData[29]	
30-9	3316-3320	with	SpecialData[29]	
30-10	3321-3322	a	SpecialData[29]	
30-11	3323-3328	point	SpecialData[29]	
30-12	3329-3332	and	SpecialData[29]	
30-13	3333-3335	is	SpecialData[29]	
30-14	3336-3346	considered	SpecialData[29]	
30-15	3347-3356	seriously	SpecialData[29]	
30-16	3357-3359	in	SpecialData[29]	
30-17	3360-3365	canon	SpecialData[29]	
30-18	3365-3366	,	SpecialData[29]	
30-19	3367-3370	and	SpecialData[29]	
30-20	3371-3374	how	SpecialData[29]	
30-21	3375-3384	different	SpecialData[29]	
30-22	3385-3388	and	SpecialData[29]	
30-23	3389-3392	yet	SpecialData[29]	
30-24	3393-3400	similar	SpecialData[29]	
30-25	3401-3405	they	SpecialData[29]	
30-26	3406-3410	both	SpecialData[29]	
30-27	3411-3414	are	SpecialData[29]	
30-28	3414-3415	.	SpecialData[29]	
30-29	3415-3416	"	SpecialData[29]	

#Text="I may at some point have the same leukemia my dad had as I was exposed to the same chemicals but am hopeful that by then, they will know more and be able to save me."
31-1	3418-3419	"	SpecialData[30]	
31-2	3419-3420	I	SpecialData[30]	
31-3	3421-3424	may	SpecialData[30]	
31-4	3425-3427	at	SpecialData[30]	
31-5	3428-3432	some	SpecialData[30]	
31-6	3433-3438	point	SpecialData[30]	
31-7	3439-3443	have	SpecialData[30]	
31-8	3444-3447	the	SpecialData[30]	
31-9	3448-3452	same	SpecialData[30]	
31-10	3453-3461	leukemia	SpecialData[30]	
31-11	3462-3464	my	SpecialData[30]	
31-12	3465-3468	dad	SpecialData[30]	
31-13	3469-3472	had	SpecialData[30]	
31-14	3473-3475	as	SpecialData[30]	
31-15	3476-3477	I	SpecialData[30]	
31-16	3478-3481	was	SpecialData[30]	
31-17	3482-3489	exposed	SpecialData[30]	
31-18	3490-3492	to	SpecialData[30]	
31-19	3493-3496	the	SpecialData[30]	
31-20	3497-3501	same	SpecialData[30]	
31-21	3502-3511	chemicals	SpecialData[30]	
31-22	3512-3515	but	SpecialData[30]	
31-23	3516-3518	am	SpecialData[30]	
31-24	3519-3526	hopeful	SpecialData[30]	
31-25	3527-3531	that	SpecialData[30]	
31-26	3532-3534	by	SpecialData[30]	
31-27	3535-3539	then	SpecialData[30]	
31-28	3539-3540	,	SpecialData[30]	
31-29	3541-3545	they	SpecialData[30]	
31-30	3546-3550	will	SpecialData[30]	
31-31	3551-3555	know	SpecialData[30]	
31-32	3556-3560	more	SpecialData[30]	
31-33	3561-3564	and	SpecialData[30]	
31-34	3565-3567	be	SpecialData[30]	
31-35	3568-3572	able	SpecialData[30]	
31-36	3573-3575	to	SpecialData[30]	
31-37	3576-3580	save	SpecialData[30]	
31-38	3581-3583	me	SpecialData[30]	
31-39	3583-3584	.	SpecialData[30]	
31-40	3584-3585	"	SpecialData[30]	

#Text="I myself was diagnosed with CFS, but I got well using T3-Only therapy."
32-1	3587-3588	"	SpecialData[31]	
32-2	3588-3589	I	SpecialData[31]	
32-3	3590-3596	myself	SpecialData[31]	
32-4	3597-3600	was	SpecialData[31]	
32-5	3601-3610	diagnosed	SpecialData[31]	
32-6	3611-3615	with	SpecialData[31]	
32-7	3616-3619	CFS	SpecialData[31]	
32-8	3619-3620	,	SpecialData[31]	
32-9	3621-3624	but	SpecialData[31]	
32-10	3625-3626	I	SpecialData[31]	
32-11	3627-3630	got	SpecialData[31]	
32-12	3631-3635	well	SpecialData[31]	
32-13	3636-3641	using	SpecialData[31]	
32-14	3642-3644	T3	SpecialData[31]	
32-15	3644-3645	-	SpecialData[31]	
32-16	3645-3649	Only	SpecialData[31]	
32-17	3650-3657	therapy	SpecialData[31]	
32-18	3657-3658	.	SpecialData[31]	
32-19	3658-3659	"	SpecialData[31]	

#Text="I now have a place and eight screws in my right leg, the removal of my gall bladder, double pneumonia and a weakened heart muscle, and a burn on my hand from hot bacon grease."
33-1	3661-3662	"	SpecialData[32]	
33-2	3662-3663	I	SpecialData[32]	
33-3	3664-3667	now	SpecialData[32]	
33-4	3668-3672	have	SpecialData[32]	
33-5	3673-3674	a	SpecialData[32]	
33-6	3675-3680	place	SpecialData[32]	
33-7	3681-3684	and	SpecialData[32]	
33-8	3685-3690	eight	SpecialData[32]	
33-9	3691-3697	screws	SpecialData[32]	
33-10	3698-3700	in	SpecialData[32]	
33-11	3701-3703	my	SpecialData[32]	
33-12	3704-3709	right	SpecialData[32]	
33-13	3710-3713	leg	SpecialData[32]	
33-14	3713-3714	,	SpecialData[32]	
33-15	3715-3718	the	SpecialData[32]	
33-16	3719-3726	removal	SpecialData[32]	
33-17	3727-3729	of	SpecialData[32]	
33-18	3730-3732	my	SpecialData[32]	
33-19	3733-3737	gall	SpecialData[32]	
33-20	3738-3745	bladder	SpecialData[32]	
33-21	3745-3746	,	SpecialData[32]	
33-22	3747-3753	double	SpecialData[32]	
33-23	3754-3763	pneumonia	SpecialData[32]	
33-24	3764-3767	and	SpecialData[32]	
33-25	3768-3769	a	SpecialData[32]	
33-26	3770-3778	weakened	SpecialData[32]	
33-27	3779-3784	heart	SpecialData[32]	
33-28	3785-3791	muscle	SpecialData[32]	
33-29	3791-3792	,	SpecialData[32]	
33-30	3793-3796	and	SpecialData[32]	
33-31	3797-3798	a	SpecialData[32]	
33-32	3799-3803	burn	SpecialData[32]	
33-33	3804-3806	on	SpecialData[32]	
33-34	3807-3809	my	SpecialData[32]	
33-35	3810-3814	hand	SpecialData[32]	
33-36	3815-3819	from	SpecialData[32]	
33-37	3820-3823	hot	SpecialData[32]	
33-38	3824-3829	bacon	SpecialData[32]	
33-39	3830-3836	grease	SpecialData[32]	
33-40	3836-3837	.	SpecialData[32]	
33-41	3837-3838	"	SpecialData[32]	

#Text="I suspect my penis would work and did in my last sexual encounter in the winter (not penetrative but did O), but there is def. fear there as in will it work 100% with no 'flop' - again, more recent past experience doesn't support this fear, but still."
34-1	3840-3841	"	SpecialData[33]	
34-2	3841-3842	I	SpecialData[33]	
34-3	3843-3850	suspect	SpecialData[33]	
34-4	3851-3853	my	SpecialData[33]	
34-5	3854-3859	penis	SpecialData[33]	
34-6	3860-3865	would	SpecialData[33]	
34-7	3866-3870	work	SpecialData[33]	
34-8	3871-3874	and	SpecialData[33]	
34-9	3875-3878	did	SpecialData[33]	
34-10	3879-3881	in	SpecialData[33]	
34-11	3882-3884	my	SpecialData[33]	
34-12	3885-3889	last	SpecialData[33]	
34-13	3890-3896	sexual	SpecialData[33]	
34-14	3897-3906	encounter	SpecialData[33]	
34-15	3907-3909	in	SpecialData[33]	
34-16	3910-3913	the	SpecialData[33]	
34-17	3914-3920	winter	SpecialData[33]	
34-18	3921-3922	(	SpecialData[33]	
34-19	3922-3925	not	SpecialData[33]	
34-20	3926-3937	penetrative	SpecialData[33]	
34-21	3938-3941	but	SpecialData[33]	
34-22	3942-3945	did	SpecialData[33]	
34-23	3946-3947	O	SpecialData[33]	
34-24	3947-3948	)	SpecialData[33]	
34-25	3948-3949	,	SpecialData[33]	
34-26	3950-3953	but	SpecialData[33]	
34-27	3954-3959	there	SpecialData[33]	
34-28	3960-3962	is	SpecialData[33]	
34-29	3963-3966	def	SpecialData[33]	
34-30	3966-3967	.	SpecialData[33]	
34-31	3968-3972	fear	SpecialData[33]	
34-32	3973-3978	there	SpecialData[33]	
34-33	3979-3981	as	SpecialData[33]	
34-34	3982-3984	in	SpecialData[33]	
34-35	3985-3989	will	SpecialData[33]	
34-36	3990-3992	it	SpecialData[33]	
34-37	3993-3997	work	SpecialData[33]	
34-38	3998-4002	100%	SpecialData[33]	
34-39	4003-4007	with	SpecialData[33]	
34-40	4008-4010	no	SpecialData[33]	
34-41	4011-4012	'	SpecialData[33]	
34-42	4012-4016	flop	SpecialData[33]	
34-43	4016-4017	'	SpecialData[33]	
34-44	4018-4019	-	SpecialData[33]	
34-45	4020-4025	again	SpecialData[33]	
34-46	4025-4026	,	SpecialData[33]	
34-47	4027-4031	more	SpecialData[33]	
34-48	4032-4038	recent	SpecialData[33]	
34-49	4039-4043	past	SpecialData[33]	
34-50	4044-4054	experience	SpecialData[33]	
34-51	4055-4062	doesn't	SpecialData[33]	
34-52	4063-4070	support	SpecialData[33]	
34-53	4071-4075	this	SpecialData[33]	
34-54	4076-4080	fear	SpecialData[33]	
34-55	4080-4081	,	SpecialData[33]	
34-56	4082-4085	but	SpecialData[33]	
34-57	4086-4091	still	SpecialData[33]	
34-58	4091-4092	.	SpecialData[33]	
34-59	4092-4093	"	SpecialData[33]	

#Text="I was diagnosed back in April 2006, had myomectomy to remove 1 fibroid ..."
35-1	4095-4096	"	SpecialData[34]	
35-2	4096-4097	I	SpecialData[34]	
35-3	4098-4101	was	SpecialData[34]	
35-4	4102-4111	diagnosed	SpecialData[34]	
35-5	4112-4116	back	SpecialData[34]	
35-6	4117-4119	in	SpecialData[34]	
35-7	4120-4125	April	SpecialData[34]	
35-8	4126-4130	2006	SpecialData[34]	
35-9	4130-4131	,	SpecialData[34]	
35-10	4132-4135	had	SpecialData[34]	
35-11	4136-4146	myomectomy	SpecialData[34]	
35-12	4147-4149	to	SpecialData[34]	
35-13	4150-4156	remove	SpecialData[34]	
35-14	4157-4158	1	SpecialData[34]	
35-15	4159-4166	fibroid	SpecialData[34]	
35-16	4167-4168	.	SpecialData[34]	
35-17	4168-4169	.	SpecialData[34]	
35-18	4169-4170	.	SpecialData[34]	
35-19	4170-4171	"	SpecialData[34]	

#Text=I was diagnosed with a learning disability in the early 1970s.
36-1	4173-4174	I	SpecialData[35]	
36-2	4175-4178	was	SpecialData[35]	
36-3	4179-4188	diagnosed	SpecialData[35]	
36-4	4189-4193	with	SpecialData[35]	
36-5	4194-4195	a	SpecialData[35]	
36-6	4196-4204	learning	SpecialData[35]	
36-7	4205-4215	disability	SpecialData[35]	
36-8	4216-4218	in	SpecialData[35]	
36-9	4219-4222	the	SpecialData[35]	
36-10	4223-4228	early	SpecialData[35]	
36-11	4229-4234	1970s	SpecialData[35]	
36-12	4234-4235	.	SpecialData[35]	

#Text=I was diagnosed with depression & anxiety by my GP 2 years ago.
37-1	4237-4238	I	SpecialData[36]	
37-2	4239-4242	was	SpecialData[36]	
37-3	4243-4252	diagnosed	SpecialData[36]	
37-4	4253-4257	with	SpecialData[36]	
37-5	4258-4268	depression	SpecialData[36]	
37-6	4269-4270	&	SpecialData[36]	
37-7	4271-4278	anxiety	SpecialData[36]	
37-8	4279-4281	by	SpecialData[36]	
37-9	4282-4284	my	SpecialData[36]	
37-10	4285-4287	GP	SpecialData[36]	
37-11	4288-4289	2	SpecialData[36]	
37-12	4290-4295	years	SpecialData[36]	
37-13	4296-4299	ago	SpecialData[36]	
37-14	4299-4300	.	SpecialData[36]	

#Text="I was diagnosed with MDS, RARS two years ago."
38-1	4302-4303	"	SpecialData[37]	
38-2	4303-4304	I	SpecialData[37]	
38-3	4305-4308	was	SpecialData[37]	
38-4	4309-4318	diagnosed	SpecialData[37]	
38-5	4319-4323	with	SpecialData[37]	
38-6	4324-4327	MDS	SpecialData[37]	
38-7	4327-4328	,	SpecialData[37]	
38-8	4329-4333	RARS	SpecialData[37]	
38-9	4334-4337	two	SpecialData[37]	
38-10	4338-4343	years	SpecialData[37]	
38-11	4344-4347	ago	SpecialData[37]	
38-12	4347-4348	.	SpecialData[37]	
38-13	4348-4349	"	SpecialData[37]	

#Text=I was diagnosed with osteoporosis in my early fifties after my physician gave me a DEXA test.
39-1	4351-4352	I	SpecialData[38]	
39-2	4353-4356	was	SpecialData[38]	
39-3	4357-4366	diagnosed	SpecialData[38]	
39-4	4367-4371	with	SpecialData[38]	
39-5	4372-4384	osteoporosis	SpecialData[38]	
39-6	4385-4387	in	SpecialData[38]	
39-7	4388-4390	my	SpecialData[38]	
39-8	4391-4396	early	SpecialData[38]	
39-9	4397-4404	fifties	SpecialData[38]	
39-10	4405-4410	after	SpecialData[38]	
39-11	4411-4413	my	SpecialData[38]	
39-12	4414-4423	physician	SpecialData[38]	
39-13	4424-4428	gave	SpecialData[38]	
39-14	4429-4431	me	SpecialData[38]	
39-15	4432-4433	a	SpecialData[38]	
39-16	4434-4438	DEXA	SpecialData[38]	
39-17	4439-4443	test	SpecialData[38]	
39-18	4443-4444	.	SpecialData[38]	

#Text="I was told ""I don't know if I need psychotherapy"", despite two neuropsychologists and a psychiatrist having evaluated me and saying I have no psychiatric problems."
40-1	4446-4447	"	SpecialData[39]	
40-2	4447-4448	I	SpecialData[39]	
40-3	4449-4452	was	SpecialData[39]	
40-4	4453-4457	told	SpecialData[39]	
40-5	4458-4459	"	SpecialData[39]	
40-6	4459-4460	"	SpecialData[39]	
40-7	4460-4461	I	SpecialData[39]	
40-8	4462-4467	don't	SpecialData[39]	
40-9	4468-4472	know	SpecialData[39]	
40-10	4473-4475	if	SpecialData[39]	
40-11	4476-4477	I	SpecialData[39]	
40-12	4478-4482	need	SpecialData[39]	
40-13	4483-4496	psychotherapy	SpecialData[39]	
40-14	4496-4497	"	SpecialData[39]	
40-15	4497-4498	"	SpecialData[39]	
40-16	4498-4499	,	SpecialData[39]	
40-17	4500-4507	despite	SpecialData[39]	
40-18	4508-4511	two	SpecialData[39]	
40-19	4512-4530	neuropsychologists	SpecialData[39]	
40-20	4531-4534	and	SpecialData[39]	
40-21	4535-4536	a	SpecialData[39]	
40-22	4537-4549	psychiatrist	SpecialData[39]	
40-23	4550-4556	having	SpecialData[39]	
40-24	4557-4566	evaluated	SpecialData[39]	
40-25	4567-4569	me	SpecialData[39]	
40-26	4570-4573	and	SpecialData[39]	
40-27	4574-4580	saying	SpecialData[39]	
40-28	4581-4582	I	SpecialData[39]	
40-29	4583-4587	have	SpecialData[39]	
40-30	4588-4590	no	SpecialData[39]	
40-31	4591-4602	psychiatric	SpecialData[39]	
40-32	4603-4611	problems	SpecialData[39]	
40-33	4611-4612	.	SpecialData[39]	
40-34	4612-4613	"	SpecialData[39]	

#Text="I went out of work because of my disability ,since I don't work there anymore,and trying to get a member to collect the lottery funds for us became a hassle to do."
41-1	4615-4616	"	SpecialData[40]	
41-2	4616-4617	I	SpecialData[40]	
41-3	4618-4622	went	SpecialData[40]	
41-4	4623-4626	out	SpecialData[40]	
41-5	4627-4629	of	SpecialData[40]	
41-6	4630-4634	work	SpecialData[40]	
41-7	4635-4642	because	SpecialData[40]	
41-8	4643-4645	of	SpecialData[40]	
41-9	4646-4648	my	SpecialData[40]	
41-10	4649-4659	disability	SpecialData[40]	
41-11	4660-4661	,	SpecialData[40]	
41-12	4661-4666	since	SpecialData[40]	
41-13	4667-4668	I	SpecialData[40]	
41-14	4669-4674	don't	SpecialData[40]	
41-15	4675-4679	work	SpecialData[40]	
41-16	4680-4685	there	SpecialData[40]	
41-17	4686-4693	anymore	SpecialData[40]	
41-18	4693-4694	,	SpecialData[40]	
41-19	4694-4697	and	SpecialData[40]	
41-20	4698-4704	trying	SpecialData[40]	
41-21	4705-4707	to	SpecialData[40]	
41-22	4708-4711	get	SpecialData[40]	
41-23	4712-4713	a	SpecialData[40]	
41-24	4714-4720	member	SpecialData[40]	
41-25	4721-4723	to	SpecialData[40]	
41-26	4724-4731	collect	SpecialData[40]	
41-27	4732-4735	the	SpecialData[40]	
41-28	4736-4743	lottery	SpecialData[40]	
41-29	4744-4749	funds	SpecialData[40]	
41-30	4750-4753	for	SpecialData[40]	
41-31	4754-4756	us	SpecialData[40]	
41-32	4757-4763	became	SpecialData[40]	
41-33	4764-4765	a	SpecialData[40]	
41-34	4766-4772	hassle	SpecialData[40]	
41-35	4773-4775	to	SpecialData[40]	
41-36	4776-4778	do	SpecialData[40]	
41-37	4778-4779	.	SpecialData[40]	
41-38	4779-4780	"	SpecialData[40]	

#Text="If it means that they do not identify themselves with any existing political party , I can only applaud."
42-1	4782-4783	"	SpecialData[41]	
42-2	4783-4785	If	SpecialData[41]	
42-3	4786-4788	it	SpecialData[41]	
42-4	4789-4794	means	SpecialData[41]	
42-5	4795-4799	that	SpecialData[41]	
42-6	4800-4804	they	SpecialData[41]	
42-7	4805-4807	do	SpecialData[41]	
42-8	4808-4811	not	SpecialData[41]	
42-9	4812-4820	identify	SpecialData[41]	
42-10	4821-4831	themselves	SpecialData[41]	
42-11	4832-4836	with	SpecialData[41]	
42-12	4837-4840	any	SpecialData[41]	
42-13	4841-4849	existing	SpecialData[41]	
42-14	4850-4859	political	SpecialData[41]	
42-15	4860-4865	party	SpecialData[41]	
42-16	4866-4867	,	SpecialData[41]	
42-17	4868-4869	I	SpecialData[41]	
42-18	4870-4873	can	SpecialData[41]	
42-19	4874-4878	only	SpecialData[41]	
42-20	4879-4886	applaud	SpecialData[41]	
42-21	4886-4887	.	SpecialData[41]	
42-22	4887-4888	"	SpecialData[41]	

#Text="If you are in search of amazing fetish shows, I am your new addiction."
43-1	4890-4891	"	SpecialData[42]	
43-2	4891-4893	If	SpecialData[42]	
43-3	4894-4897	you	SpecialData[42]	
43-4	4898-4901	are	SpecialData[42]	
43-5	4902-4904	in	SpecialData[42]	
43-6	4905-4911	search	SpecialData[42]	
43-7	4912-4914	of	SpecialData[42]	
43-8	4915-4922	amazing	SpecialData[42]	
43-9	4923-4929	fetish	SpecialData[42]	
43-10	4930-4935	shows	SpecialData[42]	
43-11	4935-4936	,	SpecialData[42]	
43-12	4937-4938	I	SpecialData[42]	
43-13	4939-4941	am	SpecialData[42]	
43-14	4942-4946	your	SpecialData[42]	
43-15	4947-4950	new	SpecialData[42]	
43-16	4951-4960	addiction	SpecialData[42]	
43-17	4960-4961	.	SpecialData[42]	
43-18	4961-4962	"	SpecialData[42]	

#Text=I'm 33 and I 've suffered depression and other mental health probs since my teens and have spent alot of time in psychiatric hospitals.
44-1	4964-4967	I'm	SpecialData[43]	
44-2	4968-4970	33	SpecialData[43]	
44-3	4971-4974	and	SpecialData[43]	
44-4	4975-4976	I	SpecialData[43]	
44-5	4977-4978	'	SpecialData[43]	
44-6	4978-4980	ve	SpecialData[43]	
44-7	4981-4989	suffered	SpecialData[43]	
44-8	4990-5000	depression	SpecialData[43]	
44-9	5001-5004	and	SpecialData[43]	
44-10	5005-5010	other	SpecialData[43]	
44-11	5011-5017	mental	SpecialData[43]	
44-12	5018-5024	health	SpecialData[43]	
