#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
23-5	2733-2737	your	Non-sensitive[22]	
23-6	2738-2746	favorite	Non-sensitive[22]	
23-7	2747-2751	team	Non-sensitive[22]	
23-8	2752-2754	to	Non-sensitive[22]	
23-9	2755-2758	the	Non-sensitive[22]	
23-10	2759-2767	complete	Non-sensitive[22]	
23-11	2768-2772	2019	Non-sensitive[22]	
23-12	2773-2781	schedule	Non-sensitive[22]	
23-13	2782-2785	and	Non-sensitive[22]	
23-14	2786-2794	baseball	Non-sensitive[22]	
23-15	2795-2802	tickets	Non-sensitive[22]	
23-16	2803-2810	without	Non-sensitive[22]	
23-17	2811-2817	hidden	Non-sensitive[22]	
23-18	2818-2825	service	Non-sensitive[22]	
23-19	2826-2830	fees	Non-sensitive[22]	
23-20	2830-2831	.	Non-sensitive[22]	

#Text="Capital Link is an Equal Opportunity Employer and takes affirmative action to ensure that applicants and employees are not discriminated against because of race, color, age, sex, sexual orientation, religion, veteran's status, military status, creed, physical or mental handicap/disability, or national origin."
24-1	2833-2834	"	Non-sensitive[23]	
24-2	2834-2841	Capital	Non-sensitive[23]	
24-3	2842-2846	Link	Non-sensitive[23]	
24-4	2847-2849	is	Non-sensitive[23]	
24-5	2850-2852	an	Non-sensitive[23]	
24-6	2853-2858	Equal	Non-sensitive[23]	
24-7	2859-2870	Opportunity	Non-sensitive[23]	
24-8	2871-2879	Employer	Non-sensitive[23]	
24-9	2880-2883	and	Non-sensitive[23]	
24-10	2884-2889	takes	Non-sensitive[23]	
24-11	2890-2901	affirmative	Non-sensitive[23]	
24-12	2902-2908	action	Non-sensitive[23]	
24-13	2909-2911	to	Non-sensitive[23]	
24-14	2912-2918	ensure	Non-sensitive[23]	
24-15	2919-2923	that	Non-sensitive[23]	
24-16	2924-2934	applicants	Non-sensitive[23]	
24-17	2935-2938	and	Non-sensitive[23]	
24-18	2939-2948	employees	Non-sensitive[23]	
24-19	2949-2952	are	Non-sensitive[23]	
24-20	2953-2956	not	Non-sensitive[23]	
24-21	2957-2970	discriminated	Non-sensitive[23]	
24-22	2971-2978	against	Non-sensitive[23]	
24-23	2979-2986	because	Non-sensitive[23]	
24-24	2987-2989	of	Non-sensitive[23]	
24-25	2990-2994	race	Non-sensitive[23]	
24-26	2994-2995	,	Non-sensitive[23]	
24-27	2996-3001	color	Non-sensitive[23]	
24-28	3001-3002	,	Non-sensitive[23]	
24-29	3003-3006	age	Non-sensitive[23]	
24-30	3006-3007	,	Non-sensitive[23]	
24-31	3008-3011	sex	Non-sensitive[23]	
24-32	3011-3012	,	Non-sensitive[23]	
24-33	3013-3019	sexual	Non-sensitive[23]	
24-34	3020-3031	orientation	Non-sensitive[23]	
24-35	3031-3032	,	Non-sensitive[23]	
24-36	3033-3041	religion	Non-sensitive[23]	
24-37	3041-3042	,	Non-sensitive[23]	
24-38	3043-3052	veteran's	Non-sensitive[23]	
24-39	3053-3059	status	Non-sensitive[23]	
24-40	3059-3060	,	Non-sensitive[23]	
24-41	3061-3069	military	Non-sensitive[23]	
24-42	3070-3076	status	Non-sensitive[23]	
24-43	3076-3077	,	Non-sensitive[23]	
24-44	3078-3083	creed	Non-sensitive[23]	
24-45	3083-3084	,	Non-sensitive[23]	
24-46	3085-3093	physical	Non-sensitive[23]	
24-47	3094-3096	or	Non-sensitive[23]	
24-48	3097-3103	mental	Non-sensitive[23]	
24-49	3104-3112	handicap	Non-sensitive[23]	
24-50	3112-3113	/	Non-sensitive[23]	
24-51	3113-3123	disability	Non-sensitive[23]	
24-52	3123-3124	,	Non-sensitive[23]	
24-53	3125-3127	or	Non-sensitive[23]	
24-54	3128-3136	national	Non-sensitive[23]	
24-55	3137-3143	origin	Non-sensitive[23]	
24-56	3143-3144	.	Non-sensitive[23]	
24-57	3144-3145	"	Non-sensitive[23]	

#Text=The career center system that works and the other needing serious redirection.
25-1	3147-3150	The	Non-sensitive[24]	
25-2	3151-3157	career	Non-sensitive[24]	
25-3	3158-3164	center	Non-sensitive[24]	
25-4	3165-3171	system	Non-sensitive[24]	
25-5	3172-3176	that	Non-sensitive[24]	
25-6	3177-3182	works	Non-sensitive[24]	
25-7	3183-3186	and	Non-sensitive[24]	
25-8	3187-3190	the	Non-sensitive[24]	
25-9	3191-3196	other	Non-sensitive[24]	
25-10	3197-3204	needing	Non-sensitive[24]	
25-11	3205-3212	serious	Non-sensitive[24]	
25-12	3213-3224	redirection	Non-sensitive[24]	
25-13	3224-3225	.	Non-sensitive[24]	

#Text=Comcare denied liability because the transfer under the RMP policy was a 'reasonable administrative action taken in a reasonable manner' (RAA) in respect of the employee's employment .
26-1	3227-3234	Comcare	Non-sensitive[25]	
26-2	3235-3241	denied	Non-sensitive[25]	
26-3	3242-3251	liability	Non-sensitive[25]	
26-4	3252-3259	because	Non-sensitive[25]	
26-5	3260-3263	the	Non-sensitive[25]	
26-6	3264-3272	transfer	Non-sensitive[25]	
26-7	3273-3278	under	Non-sensitive[25]	
26-8	3279-3282	the	Non-sensitive[25]	
26-9	3283-3286	RMP	Non-sensitive[25]	
26-10	3287-3293	policy	Non-sensitive[25]	
26-11	3294-3297	was	Non-sensitive[25]	
26-12	3298-3299	a	Non-sensitive[25]	
26-13	3300-3301	'	Non-sensitive[25]	
26-14	3301-3311	reasonable	Non-sensitive[25]	
26-15	3312-3326	administrative	Non-sensitive[25]	
26-16	3327-3333	action	Non-sensitive[25]	
26-17	3334-3339	taken	Non-sensitive[25]	
26-18	3340-3342	in	Non-sensitive[25]	
26-19	3343-3344	a	Non-sensitive[25]	
26-20	3345-3355	reasonable	Non-sensitive[25]	
26-21	3356-3362	manner	Non-sensitive[25]	
26-22	3362-3363	'	Non-sensitive[25]	
26-23	3364-3365	(	Non-sensitive[25]	
26-24	3365-3368	RAA	Non-sensitive[25]	
26-25	3368-3369	)	Non-sensitive[25]	
26-26	3370-3372	in	Non-sensitive[25]	
26-27	3373-3380	respect	Non-sensitive[25]	
26-28	3381-3383	of	Non-sensitive[25]	
26-29	3384-3387	the	Non-sensitive[25]	
26-30	3388-3398	employee's	Non-sensitive[25]	
26-31	3399-3409	employment	Non-sensitive[25]	
26-32	3410-3411	.	Non-sensitive[25]	

#Text=Running a business is hard enough and there is no way we could keep up with what is going on with global Privacy regulations on top of that.
27-1	3413-3420	Running	Non-sensitive[26]	
27-2	3421-3422	a	Non-sensitive[26]	
27-3	3423-3431	business	Non-sensitive[26]	
27-4	3432-3434	is	Non-sensitive[26]	
27-5	3435-3439	hard	Non-sensitive[26]	
27-6	3440-3446	enough	Non-sensitive[26]	
27-7	3447-3450	and	Non-sensitive[26]	
27-8	3451-3456	there	Non-sensitive[26]	
27-9	3457-3459	is	Non-sensitive[26]	
27-10	3460-3462	no	Non-sensitive[26]	
27-11	3463-3466	way	Non-sensitive[26]	
27-12	3467-3469	we	Non-sensitive[26]	
27-13	3470-3475	could	Non-sensitive[26]	
27-14	3476-3480	keep	Non-sensitive[26]	
27-15	3481-3483	up	Non-sensitive[26]	
27-16	3484-3488	with	Non-sensitive[26]	
27-17	3489-3493	what	Non-sensitive[26]	
27-18	3494-3496	is	Non-sensitive[26]	
27-19	3497-3502	going	Non-sensitive[26]	
27-20	3503-3505	on	Non-sensitive[26]	
27-21	3506-3510	with	Non-sensitive[26]	
27-22	3511-3517	global	Non-sensitive[26]	
27-23	3518-3525	Privacy	Non-sensitive[26]	
27-24	3526-3537	regulations	Non-sensitive[26]	
27-25	3538-3540	on	Non-sensitive[26]	
27-26	3541-3544	top	Non-sensitive[26]	
27-27	3545-3547	of	Non-sensitive[26]	
27-28	3548-3552	that	Non-sensitive[26]	
27-29	3552-3553	.	Non-sensitive[26]	

#Text=Hindus hold their religion very close to their heart.
28-1	3555-3561	Hindus	Non-sensitive[27]	
28-2	3562-3566	hold	Non-sensitive[27]	
28-3	3567-3572	their	Non-sensitive[27]	
28-4	3573-3581	religion	Non-sensitive[27]	
28-5	3582-3586	very	Non-sensitive[27]	
28-6	3587-3592	close	Non-sensitive[27]	
28-7	3593-3595	to	Non-sensitive[27]	
28-8	3596-3601	their	Non-sensitive[27]	
28-9	3602-3607	heart	Non-sensitive[27]	
28-10	3607-3608	.	Non-sensitive[27]	

#Text=The true genius shudders at incompleteness - and usually prefers silence to saying something which is not everything it should be.
29-1	3610-3613	The	Non-sensitive[28]	
29-2	3614-3618	true	Non-sensitive[28]	
29-3	3619-3625	genius	Non-sensitive[28]	
29-4	3626-3634	shudders	Non-sensitive[28]	
29-5	3635-3637	at	Non-sensitive[28]	
29-6	3638-3652	incompleteness	Non-sensitive[28]	
29-7	3653-3654	-	Non-sensitive[28]	
29-8	3655-3658	and	Non-sensitive[28]	
29-9	3659-3666	usually	Non-sensitive[28]	
29-10	3667-3674	prefers	Non-sensitive[28]	
29-11	3675-3682	silence	Non-sensitive[28]	
29-12	3683-3685	to	Non-sensitive[28]	
29-13	3686-3692	saying	Non-sensitive[28]	
29-14	3693-3702	something	Non-sensitive[28]	
29-15	3703-3708	which	Non-sensitive[28]	
29-16	3709-3711	is	Non-sensitive[28]	
29-17	3712-3715	not	Non-sensitive[28]	
29-18	3716-3726	everything	Non-sensitive[28]	
29-19	3727-3729	it	Non-sensitive[28]	
29-20	3730-3736	should	Non-sensitive[28]	
29-21	3737-3739	be	Non-sensitive[28]	
29-22	3739-3740	.	Non-sensitive[28]	

#Text=Hedging with Futures and Options: Supplementary Material Global Financial Management Fuqua School of Business Duke University 1 Hedging Stock Market Risk: S&P500 Futures Contract A futures contract on
30-1	3742-3749	Hedging	Non-sensitive[29]	
30-2	3750-3754	with	Non-sensitive[29]	
30-3	3755-3762	Futures	Non-sensitive[29]	
30-4	3763-3766	and	Non-sensitive[29]	
30-5	3767-3774	Options	Non-sensitive[29]	
30-6	3774-3775	:	Non-sensitive[29]	
30-7	3776-3789	Supplementary	Non-sensitive[29]	
30-8	3790-3798	Material	Non-sensitive[29]	
30-9	3799-3805	Global	Non-sensitive[29]	
30-10	3806-3815	Financial	Non-sensitive[29]	
30-11	3816-3826	Management	Non-sensitive[29]	
30-12	3827-3832	Fuqua	Non-sensitive[29]	
30-13	3833-3839	School	Non-sensitive[29]	
30-14	3840-3842	of	Non-sensitive[29]	
30-15	3843-3851	Business	Non-sensitive[29]	
30-16	3852-3856	Duke	Non-sensitive[29]	
30-17	3857-3867	University	Non-sensitive[29]	
30-18	3868-3869	1	Non-sensitive[29]	
30-19	3870-3877	Hedging	Non-sensitive[29]	
30-20	3878-3883	Stock	Non-sensitive[29]	
30-21	3884-3890	Market	Non-sensitive[29]	
30-22	3891-3895	Risk	Non-sensitive[29]	
30-23	3895-3896	:	Non-sensitive[29]	
30-24	3897-3898	S	Non-sensitive[29]	
30-25	3898-3899	&	Non-sensitive[29]	
30-26	3899-3903	P500	Non-sensitive[29]	
30-27	3904-3911	Futures	Non-sensitive[29]	
30-28	3912-3920	Contract	Non-sensitive[29]	
30-29	3921-3922	A	Non-sensitive[29]	
30-30	3923-3930	futures	Non-sensitive[29]	
30-31	3931-3939	contract	Non-sensitive[29]	
30-32	3940-3942	on	Non-sensitive[29]	

#Text=Life on Earth is perhaps greater than three and a half billion years old and it would appear that once it started it never stopped.
31-1	3944-3948	Life	Non-sensitive[30]	
31-2	3949-3951	on	Non-sensitive[30]	
31-3	3952-3957	Earth	Non-sensitive[30]	
31-4	3958-3960	is	Non-sensitive[30]	
31-5	3961-3968	perhaps	Non-sensitive[30]	
31-6	3969-3976	greater	Non-sensitive[30]	
31-7	3977-3981	than	Non-sensitive[30]	
31-8	3982-3987	three	Non-sensitive[30]	
31-9	3988-3991	and	Non-sensitive[30]	
31-10	3992-3993	a	Non-sensitive[30]	
31-11	3994-3998	half	Non-sensitive[30]	
31-12	3999-4006	billion	Non-sensitive[30]	
31-13	4007-4012	years	Non-sensitive[30]	
31-14	4013-4016	old	Non-sensitive[30]	
31-15	4017-4020	and	Non-sensitive[30]	
31-16	4021-4023	it	Non-sensitive[30]	
31-17	4024-4029	would	Non-sensitive[30]	
31-18	4030-4036	appear	Non-sensitive[30]	
31-19	4037-4041	that	Non-sensitive[30]	
31-20	4042-4046	once	Non-sensitive[30]	
31-21	4047-4049	it	Non-sensitive[30]	
31-22	4050-4057	started	Non-sensitive[30]	
31-23	4058-4060	it	Non-sensitive[30]	
31-24	4061-4066	never	Non-sensitive[30]	
31-25	4067-4074	stopped	Non-sensitive[30]	
31-26	4074-4075	.	Non-sensitive[30]	

#Text="When you save an item to the Favorites feature, it will be stored in a browser cookie."
32-1	4077-4078	"	Non-sensitive[31]	
32-2	4078-4082	When	Non-sensitive[31]	
32-3	4083-4086	you	Non-sensitive[31]	
32-4	4087-4091	save	Non-sensitive[31]	
32-5	4092-4094	an	Non-sensitive[31]	
32-6	4095-4099	item	Non-sensitive[31]	
32-7	4100-4102	to	Non-sensitive[31]	
32-8	4103-4106	the	Non-sensitive[31]	
32-9	4107-4116	Favorites	Non-sensitive[31]	
32-10	4117-4124	feature	Non-sensitive[31]	
32-11	4124-4125	,	Non-sensitive[31]	
32-12	4126-4128	it	Non-sensitive[31]	
32-13	4129-4133	will	Non-sensitive[31]	
32-14	4134-4136	be	Non-sensitive[31]	
32-15	4137-4143	stored	Non-sensitive[31]	
32-16	4144-4146	in	Non-sensitive[31]	
32-17	4147-4148	a	Non-sensitive[31]	
32-18	4149-4156	browser	Non-sensitive[31]	
32-19	4157-4163	cookie	Non-sensitive[31]	
32-20	4163-4164	.	Non-sensitive[31]	
32-21	4164-4165	"	Non-sensitive[31]	

#Text=Salary negotiable ...?8.21 - ?9.00 PER HOUR NEGOTIABLE DEPENDING ON EXPERIENCE
33-1	4167-4173	Salary	Non-sensitive[32]	
33-2	4174-4184	negotiable	Non-sensitive[32]	
33-3	4185-4186	.	Non-sensitive[32]	
33-4	4186-4187	.	Non-sensitive[32]	
33-5	4187-4188	.	Non-sensitive[32]	
33-6	4188-4189	?	Non-sensitive[32]	
33-7	4189-4193	8.21	Non-sensitive[32]	
33-8	4194-4195	-	Non-sensitive[32]	
33-9	4196-4197	?	Non-sensitive[32]	
33-10	4197-4201	9.00	Non-sensitive[32]	
33-11	4202-4205	PER	Non-sensitive[32]	
33-12	4206-4210	HOUR	Non-sensitive[32]	
33-13	4211-4221	NEGOTIABLE	Non-sensitive[32]	
33-14	4222-4231	DEPENDING	Non-sensitive[32]	
33-15	4232-4234	ON	Non-sensitive[32]	
33-16	4235-4245	EXPERIENCE	Non-sensitive[32]	

#Text=A woman in the Oklahoma City who got an additional unique delivery from the UPS driver in the reverse of a business truck placed a racy image specifying the online sexual encounter.
34-1	4247-4248	A	Non-sensitive[33]	
34-2	4249-4254	woman	Non-sensitive[33]	
34-3	4255-4257	in	Non-sensitive[33]	
34-4	4258-4261	the	Non-sensitive[33]	
34-5	4262-4270	Oklahoma	Non-sensitive[33]	
34-6	4271-4275	City	Non-sensitive[33]	
34-7	4276-4279	who	Non-sensitive[33]	
34-8	4280-4283	got	Non-sensitive[33]	
34-9	4284-4286	an	Non-sensitive[33]	
34-10	4287-4297	additional	Non-sensitive[33]	
34-11	4298-4304	unique	Non-sensitive[33]	
34-12	4305-4313	delivery	Non-sensitive[33]	
34-13	4314-4318	from	Non-sensitive[33]	
34-14	4319-4322	the	Non-sensitive[33]	
34-15	4323-4326	UPS	Non-sensitive[33]	
34-16	4327-4333	driver	Non-sensitive[33]	
34-17	4334-4336	in	Non-sensitive[33]	
34-18	4337-4340	the	Non-sensitive[33]	
34-19	4341-4348	reverse	Non-sensitive[33]	
34-20	4349-4351	of	Non-sensitive[33]	
34-21	4352-4353	a	Non-sensitive[33]	
34-22	4354-4362	business	Non-sensitive[33]	
34-23	4363-4368	truck	Non-sensitive[33]	
34-24	4369-4375	placed	Non-sensitive[33]	
34-25	4376-4377	a	Non-sensitive[33]	
34-26	4378-4382	racy	Non-sensitive[33]	
34-27	4383-4388	image	Non-sensitive[33]	
34-28	4389-4399	specifying	Non-sensitive[33]	
34-29	4400-4403	the	Non-sensitive[33]	
34-30	4404-4410	online	Non-sensitive[33]	
34-31	4411-4417	sexual	Non-sensitive[33]	
34-32	4418-4427	encounter	Non-sensitive[33]	
34-33	4427-4428	.	Non-sensitive[33]	

#Text=The Pennsylvania Public Utility Commission (PUC) has moved to establish a permanent wireless distribution program for low-income Pennsylvania residents with disabilities and initiated a review of Telecommunications Relay Service (TRS) and Telecommunications Device Distribution Program (TDDP)
35-1	4430-4433	The	Non-sensitive[34]	
35-2	4434-4446	Pennsylvania	Non-sensitive[34]	
35-3	4447-4453	Public	Non-sensitive[34]	
35-4	4454-4461	Utility	Non-sensitive[34]	
35-5	4462-4472	Commission	Non-sensitive[34]	
35-6	4473-4474	(	Non-sensitive[34]	
35-7	4474-4477	PUC	Non-sensitive[34]	
35-8	4477-4478	)	Non-sensitive[34]	
35-9	4479-4482	has	Non-sensitive[34]	
35-10	4483-4488	moved	Non-sensitive[34]	
35-11	4489-4491	to	Non-sensitive[34]	
35-12	4492-4501	establish	Non-sensitive[34]	
35-13	4502-4503	a	Non-sensitive[34]	
35-14	4504-4513	permanent	Non-sensitive[34]	
35-15	4514-4522	wireless	Non-sensitive[34]	
35-16	4523-4535	distribution	Non-sensitive[34]	
35-17	4536-4543	program	Non-sensitive[34]	
35-18	4544-4547	for	Non-sensitive[34]	
35-19	4548-4558	low-income	Non-sensitive[34]	
35-20	4559-4571	Pennsylvania	Non-sensitive[34]	
35-21	4572-4581	residents	Non-sensitive[34]	
35-22	4582-4586	with	Non-sensitive[34]	
35-23	4587-4599	disabilities	Non-sensitive[34]	
35-24	4600-4603	and	Non-sensitive[34]	
35-25	4604-4613	initiated	Non-sensitive[34]	
35-26	4614-4615	a	Non-sensitive[34]	
35-27	4616-4622	review	Non-sensitive[34]	
35-28	4623-4625	of	Non-sensitive[34]	
35-29	4626-4644	Telecommunications	Non-sensitive[34]	
35-30	4645-4650	Relay	Non-sensitive[34]	
35-31	4651-4658	Service	Non-sensitive[34]	
35-32	4659-4660	(	Non-sensitive[34]	
35-33	4660-4663	TRS	Non-sensitive[34]	
35-34	4663-4664	)	Non-sensitive[34]	
35-35	4665-4668	and	Non-sensitive[34]	
35-36	4669-4687	Telecommunications	Non-sensitive[34]	
35-37	4688-4694	Device	Non-sensitive[34]	
35-38	4695-4707	Distribution	Non-sensitive[34]	
35-39	4708-4715	Program	Non-sensitive[34]	
35-40	4716-4717	(	Non-sensitive[34]	
35-41	4717-4721	TDDP	Non-sensitive[34]	
35-42	4721-4722	)	Non-sensitive[34]	

#Text="Her research foci include Black female school superintendents; the exploration of how the intersections of class, race, ethnicity, gender, sexual diversity and ability... read more"
36-1	4724-4725	"	Non-sensitive[35]	
36-2	4725-4728	Her	Non-sensitive[35]	
36-3	4729-4737	research	Non-sensitive[35]	
36-4	4738-4742	foci	Non-sensitive[35]	
36-5	4743-4750	include	Non-sensitive[35]	
36-6	4751-4756	Black	Non-sensitive[35]	
36-7	4757-4763	female	Non-sensitive[35]	
36-8	4764-4770	school	Non-sensitive[35]	
36-9	4771-4786	superintendents	Non-sensitive[35]	
36-10	4786-4787	;	Non-sensitive[35]	
36-11	4788-4791	the	Non-sensitive[35]	
36-12	4792-4803	exploration	Non-sensitive[35]	
36-13	4804-4806	of	Non-sensitive[35]	
36-14	4807-4810	how	Non-sensitive[35]	
36-15	4811-4814	the	Non-sensitive[35]	
36-16	4815-4828	intersections	Non-sensitive[35]	
36-17	4829-4831	of	Non-sensitive[35]	
36-18	4832-4837	class	Non-sensitive[35]	
36-19	4837-4838	,	Non-sensitive[35]	
36-20	4839-4843	race	Non-sensitive[35]	
36-21	4843-4844	,	Non-sensitive[35]	
36-22	4845-4854	ethnicity	Non-sensitive[35]	
36-23	4854-4855	,	Non-sensitive[35]	
36-24	4856-4862	gender	Non-sensitive[35]	
36-25	4862-4863	,	Non-sensitive[35]	
36-26	4864-4870	sexual	Non-sensitive[35]	
36-27	4871-4880	diversity	Non-sensitive[35]	
36-28	4881-4884	and	Non-sensitive[35]	
36-29	4885-4892	ability	Non-sensitive[35]	
36-30	4892-4893	.	Non-sensitive[35]	
36-31	4893-4894	.	Non-sensitive[35]	
36-32	4894-4895	.	Non-sensitive[35]	
36-33	4896-4900	read	Non-sensitive[35]	
36-34	4901-4905	more	Non-sensitive[35]	
36-35	4905-4906	"	Non-sensitive[35]	

#Text="Tom B. Long navigates some lengthy speech bubble terrain with ease, while the editorial team of David Mariotte and Tom Waltz deserve credit for their role in placing this issue here as it easily could have served as this arc's second installment and not have worked as well."
37-1	4908-4909	"	Non-sensitive[36]	
37-2	4909-4912	Tom	Non-sensitive[36]	
37-3	4913-4914	B	Non-sensitive[36]	
37-4	4914-4915	.	Non-sensitive[36]	
37-5	4916-4920	Long	Non-sensitive[36]	
37-6	4921-4930	navigates	Non-sensitive[36]	
37-7	4931-4935	some	Non-sensitive[36]	
37-8	4936-4943	lengthy	Non-sensitive[36]	
37-9	4944-4950	speech	Non-sensitive[36]	
37-10	4951-4957	bubble	Non-sensitive[36]	
37-11	4958-4965	terrain	Non-sensitive[36]	
37-12	4966-4970	with	Non-sensitive[36]	
37-13	4971-4975	ease	Non-sensitive[36]	
37-14	4975-4976	,	Non-sensitive[36]	
37-15	4977-4982	while	Non-sensitive[36]	
37-16	4983-4986	the	Non-sensitive[36]	
37-17	4987-4996	editorial	Non-sensitive[36]	
37-18	4997-5001	team	Non-sensitive[36]	
37-19	5002-5004	of	Non-sensitive[36]	
37-20	5005-5010	David	Non-sensitive[36]	
37-21	5011-5019	Mariotte	Non-sensitive[36]	
37-22	5020-5023	and	Non-sensitive[36]	
37-23	5024-5027	Tom	Non-sensitive[36]	
37-24	5028-5033	Waltz	Non-sensitive[36]	
37-25	5034-5041	deserve	Non-sensitive[36]	
37-26	5042-5048	credit	Non-sensitive[36]	
37-27	5049-5052	for	Non-sensitive[36]	
37-28	5053-5058	their	Non-sensitive[36]	
37-29	5059-5063	role	Non-sensitive[36]	
37-30	5064-5066	in	Non-sensitive[36]	
37-31	5067-5074	placing	Non-sensitive[36]	
37-32	5075-5079	this	Non-sensitive[36]	
37-33	5080-5085	issue	Non-sensitive[36]	
37-34	5086-5090	here	Non-sensitive[36]	
37-35	5091-5093	as	Non-sensitive[36]	
37-36	5094-5096	it	Non-sensitive[36]	
37-37	5097-5103	easily	Non-sensitive[36]	
37-38	5104-5109	could	Non-sensitive[36]	
37-39	5110-5114	have	Non-sensitive[36]	
37-40	5115-5121	served	Non-sensitive[36]	
37-41	5122-5124	as	Non-sensitive[36]	
37-42	5125-5129	this	Non-sensitive[36]	
37-43	5130-5135	arc's	Non-sensitive[36]	
37-44	5136-5142	second	Non-sensitive[36]	
37-45	5143-5154	installment	Non-sensitive[36]	
37-46	5155-5158	and	Non-sensitive[36]	
37-47	5159-5162	not	Non-sensitive[36]	
37-48	5163-5167	have	Non-sensitive[36]	
37-49	5168-5174	worked	Non-sensitive[36]	
37-50	5175-5177	as	Non-sensitive[36]	
37-51	5178-5182	well	Non-sensitive[36]	
37-52	5182-5183	.	Non-sensitive[36]	
37-53	5183-5184	"	Non-sensitive[36]	

#Text="Named after their beak-like mouth that is used for crushing, biting and tearing off their favorite food ? the sponges ? Hawksbills are otherwise highly valued for their shells."
38-1	5186-5187	"	Non-sensitive[37]	
38-2	5187-5192	Named	Non-sensitive[37]	
38-3	5193-5198	after	Non-sensitive[37]	
38-4	5199-5204	their	Non-sensitive[37]	
38-5	5205-5214	beak-like	Non-sensitive[37]	
38-6	5215-5220	mouth	Non-sensitive[37]	
38-7	5221-5225	that	Non-sensitive[37]	
38-8	5226-5228	is	Non-sensitive[37]	
38-9	5229-5233	used	Non-sensitive[37]	
38-10	5234-5237	for	Non-sensitive[37]	
38-11	5238-5246	crushing	Non-sensitive[37]	
38-12	5246-5247	,	Non-sensitive[37]	
38-13	5248-5254	biting	Non-sensitive[37]	
38-14	5255-5258	and	Non-sensitive[37]	
38-15	5259-5266	tearing	Non-sensitive[37]	
38-16	5267-5270	off	Non-sensitive[37]	
38-17	5271-5276	their	Non-sensitive[37]	
38-18	5277-5285	favorite	Non-sensitive[37]	
38-19	5286-5290	food	Non-sensitive[37]	
38-20	5291-5292	?	Non-sensitive[37]	
38-21	5293-5296	the	Non-sensitive[37]	
38-22	5297-5304	sponges	Non-sensitive[37]	
38-23	5305-5306	?	Non-sensitive[37]	
38-24	5307-5317	Hawksbills	Non-sensitive[37]	
38-25	5318-5321	are	Non-sensitive[37]	
38-26	5322-5331	otherwise	Non-sensitive[37]	
38-27	5332-5338	highly	Non-sensitive[37]	
38-28	5339-5345	valued	Non-sensitive[37]	
38-29	5346-5349	for	Non-sensitive[37]	
38-30	5350-5355	their	Non-sensitive[37]	
38-31	5356-5362	shells	Non-sensitive[37]	
38-32	5362-5363	.	Non-sensitive[37]	
38-33	5363-5364	"	Non-sensitive[37]	
