#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
21-9	2709-2710	a	SpecialData[20]	
21-10	2711-2721	mainstream	SpecialData[20]	
21-11	2722-2728	school	SpecialData[20]	
21-12	2729-2732	and	SpecialData[20]	
21-13	2733-2738	their	SpecialData[20]	
21-14	2739-2745	belief	SpecialData[20]	
21-15	2746-2748	in	SpecialData[20]	
21-16	2749-2751	me	SpecialData[20]	
21-17	2752-2757	meant	SpecialData[20]	
21-18	2758-2759	I	SpecialData[20]	
21-19	2760-2765	never	SpecialData[20]	
21-20	2766-2773	allowed	SpecialData[20]	
21-21	2774-2776	my	SpecialData[20]	
21-22	2777-2787	disability	SpecialData[20]	
21-23	2788-2790	to	SpecialData[20]	
21-24	2791-2795	stop	SpecialData[20]	
21-25	2796-2798	me	SpecialData[20]	
21-26	2799-2803	from	SpecialData[20]	
21-27	2804-2813	achieving	SpecialData[20]	
21-28	2814-2816	my	SpecialData[20]	
21-29	2817-2823	dreams	SpecialData[20]	
21-30	2823-2824	.	SpecialData[20]	

#Text="He fired the first gun, and when the command devolved upon Lieutenant Jones, in consequence of my disability , he was ordered to perform the duties of executive officer."
22-1	2826-2827	"	SpecialData[21]	
22-2	2827-2829	He	SpecialData[21]	
22-3	2830-2835	fired	SpecialData[21]	
22-4	2836-2839	the	SpecialData[21]	
22-5	2840-2845	first	SpecialData[21]	
22-6	2846-2849	gun	SpecialData[21]	
22-7	2849-2850	,	SpecialData[21]	
22-8	2851-2854	and	SpecialData[21]	
22-9	2855-2859	when	SpecialData[21]	
22-10	2860-2863	the	SpecialData[21]	
22-11	2864-2871	command	SpecialData[21]	
22-12	2872-2880	devolved	SpecialData[21]	
22-13	2881-2885	upon	SpecialData[21]	
22-14	2886-2896	Lieutenant	SpecialData[21]	
22-15	2897-2902	Jones	SpecialData[21]	
22-16	2902-2903	,	SpecialData[21]	
22-17	2904-2906	in	SpecialData[21]	
22-18	2907-2918	consequence	SpecialData[21]	
22-19	2919-2921	of	SpecialData[21]	
22-20	2922-2924	my	SpecialData[21]	
22-21	2925-2935	disability	SpecialData[21]	
22-22	2936-2937	,	SpecialData[21]	
22-23	2938-2940	he	SpecialData[21]	
22-24	2941-2944	was	SpecialData[21]	
22-25	2945-2952	ordered	SpecialData[21]	
22-26	2953-2955	to	SpecialData[21]	
22-27	2956-2963	perform	SpecialData[21]	
22-28	2964-2967	the	SpecialData[21]	
22-29	2968-2974	duties	SpecialData[21]	
22-30	2975-2977	of	SpecialData[21]	
22-31	2978-2987	executive	SpecialData[21]	
22-32	2988-2995	officer	SpecialData[21]	
22-33	2995-2996	.	SpecialData[21]	
22-34	2996-2997	"	SpecialData[21]	

#Text=He won't accept my disability because he can't see it.
23-1	2999-3001	He	SpecialData[22]	
23-2	3002-3007	won't	SpecialData[22]	
23-3	3008-3014	accept	SpecialData[22]	
23-4	3015-3017	my	SpecialData[22]	
23-5	3018-3028	disability	SpecialData[22]	
23-6	3029-3036	because	SpecialData[22]	
23-7	3037-3039	he	SpecialData[22]	
23-8	3040-3045	can't	SpecialData[22]	
23-9	3046-3049	see	SpecialData[22]	
23-10	3050-3052	it	SpecialData[22]	
23-11	3052-3053	.	SpecialData[22]	

#Text="I'm not afraid to ask for help so that I can get certain accommodations that allow me to live as normal a life as possible with my disability and accomplish what I need to, whether it be for school or work."
24-1	3055-3056	"	SpecialData[23]	
24-2	3056-3059	I'm	SpecialData[23]	
24-3	3060-3063	not	SpecialData[23]	
24-4	3064-3070	afraid	SpecialData[23]	
24-5	3071-3073	to	SpecialData[23]	
24-6	3074-3077	ask	SpecialData[23]	
24-7	3078-3081	for	SpecialData[23]	
24-8	3082-3086	help	SpecialData[23]	
24-9	3087-3089	so	SpecialData[23]	
24-10	3090-3094	that	SpecialData[23]	
24-11	3095-3096	I	SpecialData[23]	
24-12	3097-3100	can	SpecialData[23]	
24-13	3101-3104	get	SpecialData[23]	
24-14	3105-3112	certain	SpecialData[23]	
24-15	3113-3127	accommodations	SpecialData[23]	
24-16	3128-3132	that	SpecialData[23]	
24-17	3133-3138	allow	SpecialData[23]	
24-18	3139-3141	me	SpecialData[23]	
24-19	3142-3144	to	SpecialData[23]	
24-20	3145-3149	live	SpecialData[23]	
24-21	3150-3152	as	SpecialData[23]	
24-22	3153-3159	normal	SpecialData[23]	
24-23	3160-3161	a	SpecialData[23]	
24-24	3162-3166	life	SpecialData[23]	
24-25	3167-3169	as	SpecialData[23]	
24-26	3170-3178	possible	SpecialData[23]	
24-27	3179-3183	with	SpecialData[23]	
24-28	3184-3186	my	SpecialData[23]	
24-29	3187-3197	disability	SpecialData[23]	
24-30	3198-3201	and	SpecialData[23]	
24-31	3202-3212	accomplish	SpecialData[23]	
24-32	3213-3217	what	SpecialData[23]	
24-33	3218-3219	I	SpecialData[23]	
24-34	3220-3224	need	SpecialData[23]	
24-35	3225-3227	to	SpecialData[23]	
24-36	3227-3228	,	SpecialData[23]	
24-37	3229-3236	whether	SpecialData[23]	
24-38	3237-3239	it	SpecialData[23]	
24-39	3240-3242	be	SpecialData[23]	
24-40	3243-3246	for	SpecialData[23]	
24-41	3247-3253	school	SpecialData[23]	
24-42	3254-3256	or	SpecialData[23]	
24-43	3257-3261	work	SpecialData[23]	
24-44	3261-3262	.	SpecialData[23]	
24-45	3262-3263	"	SpecialData[23]	

#Text="""I faced a lot of problems during the entire phase of preparation for civil services because of my hearing disability ."
25-1	3265-3266	"	SpecialData[24]	
25-2	3266-3267	"	SpecialData[24]	
25-3	3267-3268	"	SpecialData[24]	
25-4	3268-3269	I	SpecialData[24]	
25-5	3270-3275	faced	SpecialData[24]	
25-6	3276-3277	a	SpecialData[24]	
25-7	3278-3281	lot	SpecialData[24]	
25-8	3282-3284	of	SpecialData[24]	
25-9	3285-3293	problems	SpecialData[24]	
25-10	3294-3300	during	SpecialData[24]	
25-11	3301-3304	the	SpecialData[24]	
25-12	3305-3311	entire	SpecialData[24]	
25-13	3312-3317	phase	SpecialData[24]	
25-14	3318-3320	of	SpecialData[24]	
25-15	3321-3332	preparation	SpecialData[24]	
25-16	3333-3336	for	SpecialData[24]	
25-17	3337-3342	civil	SpecialData[24]	
25-18	3343-3351	services	SpecialData[24]	
25-19	3352-3359	because	SpecialData[24]	
25-20	3360-3362	of	SpecialData[24]	
25-21	3363-3365	my	SpecialData[24]	
25-22	3366-3373	hearing	SpecialData[24]	
25-23	3374-3384	disability	SpecialData[24]	
25-24	3385-3386	.	SpecialData[24]	
25-25	3386-3387	"	SpecialData[24]	

#Text="Regards Point 6, I played first grade cricket to representative level until 1977; first grade to 1987; doctors marvelled at the fact that I could play at all, given the nature of my disabilities , but I was not going to allow injury to prevent me from doing so."
26-1	3389-3390	"	SpecialData[25]	
26-2	3390-3397	Regards	SpecialData[25]	
26-3	3398-3403	Point	SpecialData[25]	
26-4	3404-3405	6	SpecialData[25]	
26-5	3405-3406	,	SpecialData[25]	
26-6	3407-3408	I	SpecialData[25]	
26-7	3409-3415	played	SpecialData[25]	
26-8	3416-3421	first	SpecialData[25]	
26-9	3422-3427	grade	SpecialData[25]	
26-10	3428-3435	cricket	SpecialData[25]	
26-11	3436-3438	to	SpecialData[25]	
26-12	3439-3453	representative	SpecialData[25]	
26-13	3454-3459	level	SpecialData[25]	
26-14	3460-3465	until	SpecialData[25]	
26-15	3466-3470	1977	SpecialData[25]	
26-16	3470-3471	;	SpecialData[25]	
26-17	3472-3477	first	SpecialData[25]	
26-18	3478-3483	grade	SpecialData[25]	
26-19	3484-3486	to	SpecialData[25]	
26-20	3487-3491	1987	SpecialData[25]	
26-21	3491-3492	;	SpecialData[25]	
26-22	3493-3500	doctors	SpecialData[25]	
26-23	3501-3510	marvelled	SpecialData[25]	
26-24	3511-3513	at	SpecialData[25]	
26-25	3514-3517	the	SpecialData[25]	
26-26	3518-3522	fact	SpecialData[25]	
26-27	3523-3527	that	SpecialData[25]	
26-28	3528-3529	I	SpecialData[25]	
26-29	3530-3535	could	SpecialData[25]	
26-30	3536-3540	play	SpecialData[25]	
26-31	3541-3543	at	SpecialData[25]	
26-32	3544-3547	all	SpecialData[25]	
26-33	3547-3548	,	SpecialData[25]	
26-34	3549-3554	given	SpecialData[25]	
26-35	3555-3558	the	SpecialData[25]	
26-36	3559-3565	nature	SpecialData[25]	
26-37	3566-3568	of	SpecialData[25]	
26-38	3569-3571	my	SpecialData[25]	
26-39	3572-3584	disabilities	SpecialData[25]	
26-40	3585-3586	,	SpecialData[25]	
26-41	3587-3590	but	SpecialData[25]	
26-42	3591-3592	I	SpecialData[25]	
26-43	3593-3596	was	SpecialData[25]	
26-44	3597-3600	not	SpecialData[25]	
26-45	3601-3606	going	SpecialData[25]	
26-46	3607-3609	to	SpecialData[25]	
26-47	3610-3615	allow	SpecialData[25]	
26-48	3616-3622	injury	SpecialData[25]	
26-49	3623-3625	to	SpecialData[25]	
26-50	3626-3633	prevent	SpecialData[25]	
26-51	3634-3636	me	SpecialData[25]	
26-52	3637-3641	from	SpecialData[25]	
26-53	3642-3647	doing	SpecialData[25]	
26-54	3648-3650	so	SpecialData[25]	
26-55	3650-3651	.	SpecialData[25]	
26-56	3651-3652	"	SpecialData[25]	

#Text="Motivations: I have a dream, a world where humans and mutants live together in peace 90% My body is broken, but my mind makes up for my disability 50% How many of my old friends did I fail or betray? 30%"
27-1	3654-3655	"	SpecialData[26]	
27-2	3655-3666	Motivations	SpecialData[26]	
27-3	3666-3667	:	SpecialData[26]	
27-4	3668-3669	I	SpecialData[26]	
27-5	3670-3674	have	SpecialData[26]	
27-6	3675-3676	a	SpecialData[26]	
27-7	3677-3682	dream	SpecialData[26]	
27-8	3682-3683	,	SpecialData[26]	
27-9	3684-3685	a	SpecialData[26]	
27-10	3686-3691	world	SpecialData[26]	
27-11	3692-3697	where	SpecialData[26]	
27-12	3698-3704	humans	SpecialData[26]	
27-13	3705-3708	and	SpecialData[26]	
27-14	3709-3716	mutants	SpecialData[26]	
27-15	3717-3721	live	SpecialData[26]	
27-16	3722-3730	together	SpecialData[26]	
27-17	3731-3733	in	SpecialData[26]	
27-18	3734-3739	peace	SpecialData[26]	
27-19	3740-3743	90%	SpecialData[26]	
27-20	3744-3746	My	SpecialData[26]	
27-21	3747-3751	body	SpecialData[26]	
27-22	3752-3754	is	SpecialData[26]	
27-23	3755-3761	broken	SpecialData[26]	
27-24	3761-3762	,	SpecialData[26]	
27-25	3763-3766	but	SpecialData[26]	
27-26	3767-3769	my	SpecialData[26]	
27-27	3770-3774	mind	SpecialData[26]	
27-28	3775-3780	makes	SpecialData[26]	
27-29	3781-3783	up	SpecialData[26]	
27-30	3784-3787	for	SpecialData[26]	
27-31	3788-3790	my	SpecialData[26]	
27-32	3791-3801	disability	SpecialData[26]	
27-33	3802-3805	50%	SpecialData[26]	
27-34	3806-3809	How	SpecialData[26]	
27-35	3810-3814	many	SpecialData[26]	
27-36	3815-3817	of	SpecialData[26]	
27-37	3818-3820	my	SpecialData[26]	
27-38	3821-3824	old	SpecialData[26]	
27-39	3825-3832	friends	SpecialData[26]	
27-40	3833-3836	did	SpecialData[26]	
27-41	3837-3838	I	SpecialData[26]	
27-42	3839-3843	fail	SpecialData[26]	
27-43	3844-3846	or	SpecialData[26]	
27-44	3847-3853	betray	SpecialData[26]	
27-45	3853-3854	?	SpecialData[26]	
27-46	3855-3858	30%	SpecialData[26]	
27-47	3858-3859	"	SpecialData[26]	

#Text="Erica: When I was on the course in London for Employable Me, they said I need to elaborate more about my disability , so that an employer can understand more about the reasonable adjustments they would have to make."
28-1	3861-3862	"	SpecialData[27]	
28-2	3862-3867	Erica	SpecialData[27]	
28-3	3867-3868	:	SpecialData[27]	
28-4	3869-3873	When	SpecialData[27]	
28-5	3874-3875	I	SpecialData[27]	
28-6	3876-3879	was	SpecialData[27]	
28-7	3880-3882	on	SpecialData[27]	
28-8	3883-3886	the	SpecialData[27]	
28-9	3887-3893	course	SpecialData[27]	
28-10	3894-3896	in	SpecialData[27]	
28-11	3897-3903	London	SpecialData[27]	
28-12	3904-3907	for	SpecialData[27]	
28-13	3908-3918	Employable	SpecialData[27]	
28-14	3919-3921	Me	SpecialData[27]	
28-15	3921-3922	,	SpecialData[27]	
28-16	3923-3927	they	SpecialData[27]	
28-17	3928-3932	said	SpecialData[27]	
28-18	3933-3934	I	SpecialData[27]	
28-19	3935-3939	need	SpecialData[27]	
28-20	3940-3942	to	SpecialData[27]	
28-21	3943-3952	elaborate	SpecialData[27]	
28-22	3953-3957	more	SpecialData[27]	
28-23	3958-3963	about	SpecialData[27]	
28-24	3964-3966	my	SpecialData[27]	
28-25	3967-3977	disability	SpecialData[27]	
28-26	3978-3979	,	SpecialData[27]	
28-27	3980-3982	so	SpecialData[27]	
28-28	3983-3987	that	SpecialData[27]	
28-29	3988-3990	an	SpecialData[27]	
28-30	3991-3999	employer	SpecialData[27]	
28-31	4000-4003	can	SpecialData[27]	
28-32	4004-4014	understand	SpecialData[27]	
28-33	4015-4019	more	SpecialData[27]	
28-34	4020-4025	about	SpecialData[27]	
28-35	4026-4029	the	SpecialData[27]	
28-36	4030-4040	reasonable	SpecialData[27]	
28-37	4041-4052	adjustments	SpecialData[27]	
28-38	4053-4057	they	SpecialData[27]	
28-39	4058-4063	would	SpecialData[27]	
28-40	4064-4068	have	SpecialData[27]	
28-41	4069-4071	to	SpecialData[27]	
28-42	4072-4076	make	SpecialData[27]	
28-43	4076-4077	.	SpecialData[27]	
28-44	4077-4078	"	SpecialData[27]	

#Text=So much industry today can be applied to my disability and give me independence."
29-1	4080-4082	So	SpecialData[28]	
29-2	4083-4087	much	SpecialData[28]	
29-3	4088-4096	industry	SpecialData[28]	
29-4	4097-4102	today	SpecialData[28]	
29-5	4103-4106	can	SpecialData[28]	
29-6	4107-4109	be	SpecialData[28]	
29-7	4110-4117	applied	SpecialData[28]	
29-8	4118-4120	to	SpecialData[28]	
29-9	4121-4123	my	SpecialData[28]	
29-10	4124-4134	disability	SpecialData[28]	
29-11	4135-4138	and	SpecialData[28]	
29-12	4139-4143	give	SpecialData[28]	
29-13	4144-4146	me	SpecialData[28]	
29-14	4147-4159	independence	SpecialData[28]	
29-15	4159-4160	.	SpecialData[28]	
29-16	4160-4161	"	SpecialData[28]	

#Text=They are saying that my disability is really cool."
30-1	4163-4167	They	SpecialData[29]	
30-2	4168-4171	are	SpecialData[29]	
30-3	4172-4178	saying	SpecialData[29]	
30-4	4179-4183	that	SpecialData[29]	
30-5	4184-4186	my	SpecialData[29]	
30-6	4187-4197	disability	SpecialData[29]	
30-7	4198-4200	is	SpecialData[29]	
30-8	4201-4207	really	SpecialData[29]	
30-9	4208-4212	cool	SpecialData[29]	
30-10	4212-4213	.	SpecialData[29]	
30-11	4213-4214	"	SpecialData[29]	

#Text="As a worker who went to college for a career, and then found herself being denied jobs in the field that I trained for, mainly because of my disabilities , I have grieved the loss of a potential career."
31-1	4216-4217	"	SpecialData[30]	
31-2	4217-4219	As	SpecialData[30]	
31-3	4220-4221	a	SpecialData[30]	
31-4	4222-4228	worker	SpecialData[30]	
31-5	4229-4232	who	SpecialData[30]	
31-6	4233-4237	went	SpecialData[30]	
31-7	4238-4240	to	SpecialData[30]	
31-8	4241-4248	college	SpecialData[30]	
31-9	4249-4252	for	SpecialData[30]	
31-10	4253-4254	a	SpecialData[30]	
31-11	4255-4261	career	SpecialData[30]	
31-12	4261-4262	,	SpecialData[30]	
31-13	4263-4266	and	SpecialData[30]	
31-14	4267-4271	then	SpecialData[30]	
31-15	4272-4277	found	SpecialData[30]	
31-16	4278-4285	herself	SpecialData[30]	
31-17	4286-4291	being	SpecialData[30]	
31-18	4292-4298	denied	SpecialData[30]	
31-19	4299-4303	jobs	SpecialData[30]	
31-20	4304-4306	in	SpecialData[30]	
31-21	4307-4310	the	SpecialData[30]	
31-22	4311-4316	field	SpecialData[30]	
31-23	4317-4321	that	SpecialData[30]	
31-24	4322-4323	I	SpecialData[30]	
31-25	4324-4331	trained	SpecialData[30]	
31-26	4332-4335	for	SpecialData[30]	
31-27	4335-4336	,	SpecialData[30]	
31-28	4337-4343	mainly	SpecialData[30]	
31-29	4344-4351	because	SpecialData[30]	
31-30	4352-4354	of	SpecialData[30]	
31-31	4355-4357	my	SpecialData[30]	
31-32	4358-4370	disabilities	SpecialData[30]	
31-33	4371-4372	,	SpecialData[30]	
31-34	4373-4374	I	SpecialData[30]	
31-35	4375-4379	have	SpecialData[30]	
31-36	4380-4387	grieved	SpecialData[30]	
31-37	4388-4391	the	SpecialData[30]	
31-38	4392-4396	loss	SpecialData[30]	
31-39	4397-4399	of	SpecialData[30]	
31-40	4400-4401	a	SpecialData[30]	
31-41	4402-4411	potential	SpecialData[30]	
31-42	4412-4418	career	SpecialData[30]	
31-43	4418-4419	.	SpecialData[30]	
31-44	4419-4420	"	SpecialData[30]	

#Text="Instead of getting Reasonable Disability Accommodations, the State of New Jersey takes advantage of my disability and openly denies me my Due Rights that belongs to all Americans."
32-1	4422-4423	"	SpecialData[31]	
32-2	4423-4430	Instead	SpecialData[31]	
32-3	4431-4433	of	SpecialData[31]	
32-4	4434-4441	getting	SpecialData[31]	
32-5	4442-4452	Reasonable	SpecialData[31]	
32-6	4453-4463	Disability	SpecialData[31]	
32-7	4464-4478	Accommodations	SpecialData[31]	
32-8	4478-4479	,	SpecialData[31]	
32-9	4480-4483	the	SpecialData[31]	
32-10	4484-4489	State	SpecialData[31]	
32-11	4490-4492	of	SpecialData[31]	
32-12	4493-4496	New	SpecialData[31]	
32-13	4497-4503	Jersey	SpecialData[31]	
32-14	4504-4509	takes	SpecialData[31]	
32-15	4510-4519	advantage	SpecialData[31]	
32-16	4520-4522	of	SpecialData[31]	
32-17	4523-4525	my	SpecialData[31]	
32-18	4526-4536	disability	SpecialData[31]	
32-19	4537-4540	and	SpecialData[31]	
32-20	4541-4547	openly	SpecialData[31]	
32-21	4548-4554	denies	SpecialData[31]	
32-22	4555-4557	me	SpecialData[31]	
32-23	4558-4560	my	SpecialData[31]	
32-24	4561-4564	Due	SpecialData[31]	
32-25	4565-4571	Rights	SpecialData[31]	
32-26	4572-4576	that	SpecialData[31]	
32-27	4577-4584	belongs	SpecialData[31]	
32-28	4585-4587	to	SpecialData[31]	
32-29	4588-4591	all	SpecialData[31]	
32-30	4592-4601	Americans	SpecialData[31]	
32-31	4601-4602	.	SpecialData[31]	
32-32	4602-4603	"	SpecialData[31]	

#Text=Experience and expertise in current IT applications ? initially developed through the need to overcome my disability by learning at an early age to use complex computer software to read text and subsequently through ongoing IT courses at school and college and regularly completing assignments.
33-1	4605-4615	Experience	SpecialData[32]	
33-2	4616-4619	and	SpecialData[32]	
33-3	4620-4629	expertise	SpecialData[32]	
33-4	4630-4632	in	SpecialData[32]	
33-5	4633-4640	current	SpecialData[32]	
33-6	4641-4643	IT	SpecialData[32]	
33-7	4644-4656	applications	SpecialData[32]	
33-8	4657-4658	?	SpecialData[32]	
33-9	4659-4668	initially	SpecialData[32]	
33-10	4669-4678	developed	SpecialData[32]	
33-11	4679-4686	through	SpecialData[32]	
33-12	4687-4690	the	SpecialData[32]	
33-13	4691-4695	need	SpecialData[32]	
33-14	4696-4698	to	SpecialData[32]	
33-15	4699-4707	overcome	SpecialData[32]	
33-16	4708-4710	my	SpecialData[32]	
33-17	4711-4721	disability	SpecialData[32]	
33-18	4722-4724	by	SpecialData[32]	
33-19	4725-4733	learning	SpecialData[32]	
33-20	4734-4736	at	SpecialData[32]	
33-21	4737-4739	an	SpecialData[32]	
33-22	4740-4745	early	SpecialData[32]	
33-23	4746-4749	age	SpecialData[32]	
33-24	4750-4752	to	SpecialData[32]	
33-25	4753-4756	use	SpecialData[32]	
33-26	4757-4764	complex	SpecialData[32]	
33-27	4765-4773	computer	SpecialData[32]	
33-28	4774-4782	software	SpecialData[32]	
33-29	4783-4785	to	SpecialData[32]	
33-30	4786-4790	read	SpecialData[32]	
33-31	4791-4795	text	SpecialData[32]	
33-32	4796-4799	and	SpecialData[32]	
33-33	4800-4812	subsequently	SpecialData[32]	
33-34	4813-4820	through	SpecialData[32]	
33-35	4821-4828	ongoing	SpecialData[32]	
33-36	4829-4831	IT	SpecialData[32]	
33-37	4832-4839	courses	SpecialData[32]	
33-38	4840-4842	at	SpecialData[32]	
33-39	4843-4849	school	SpecialData[32]	
33-40	4850-4853	and	SpecialData[32]	
33-41	4854-4861	college	SpecialData[32]	
33-42	4862-4865	and	SpecialData[32]	
33-43	4866-4875	regularly	SpecialData[32]	
33-44	4876-4886	completing	SpecialData[32]	
33-45	4887-4898	assignments	SpecialData[32]	
33-46	4898-4899	.	SpecialData[32]	

#Text="Additionally, I have a very high degree of flexibility and adaptability which has been developed largely as a positive consequence of my disability which has never restricted my ability to provide an excellent service to my employers and customers."
34-1	4901-4902	"	SpecialData[33]	
34-2	4902-4914	Additionally	SpecialData[33]	
34-3	4914-4915	,	SpecialData[33]	
34-4	4916-4917	I	SpecialData[33]	
34-5	4918-4922	have	SpecialData[33]	
34-6	4923-4924	a	SpecialData[33]	
34-7	4925-4929	very	SpecialData[33]	
34-8	4930-4934	high	SpecialData[33]	
34-9	4935-4941	degree	SpecialData[33]	
34-10	4942-4944	of	SpecialData[33]	
34-11	4945-4956	flexibility	SpecialData[33]	
34-12	4957-4960	and	SpecialData[33]	
34-13	4961-4973	adaptability	SpecialData[33]	
34-14	4974-4979	which	SpecialData[33]	
34-15	4980-4983	has	SpecialData[33]	
34-16	4984-4988	been	SpecialData[33]	
34-17	4989-4998	developed	SpecialData[33]	
34-18	4999-5006	largely	SpecialData[33]	
34-19	5007-5009	as	SpecialData[33]	
34-20	5010-5011	a	SpecialData[33]	
34-21	5012-5020	positive	SpecialData[33]	
34-22	5021-5032	consequence	SpecialData[33]	
34-23	5033-5035	of	SpecialData[33]	
34-24	5036-5038	my	SpecialData[33]	
34-25	5039-5049	disability	SpecialData[33]	
34-26	5050-5055	which	SpecialData[33]	
34-27	5056-5059	has	SpecialData[33]	
34-28	5060-5065	never	SpecialData[33]	
34-29	5066-5076	restricted	SpecialData[33]	
34-30	5077-5079	my	SpecialData[33]	
34-31	5080-5087	ability	SpecialData[33]	
34-32	5088-5090	to	SpecialData[33]	
34-33	5091-5098	provide	SpecialData[33]	
34-34	5099-5101	an	SpecialData[33]	
34-35	5102-5111	excellent	SpecialData[33]	
34-36	5112-5119	service	SpecialData[33]	
34-37	5120-5122	to	SpecialData[33]	
34-38	5123-5125	my	SpecialData[33]	
34-39	5126-5135	employers	SpecialData[33]	
34-40	5136-5139	and	SpecialData[33]	
34-41	5140-5149	customers	SpecialData[33]	
34-42	5149-5150	.	SpecialData[33]	
34-43	5150-5151	"	SpecialData[33]	

#Text=All records maintained by DSS personnel to my disability (ies) shall be protected from disclosure and shall be subject to all other requirements for handling student records.
35-1	5153-5156	All	SpecialData[34]	
35-2	5157-5164	records	SpecialData[34]	
35-3	5165-5175	maintained	SpecialData[34]	
35-4	5176-5178	by	SpecialData[34]	
35-5	5179-5182	DSS	SpecialData[34]	
35-6	5183-5192	personnel	SpecialData[34]	
35-7	5193-5195	to	SpecialData[34]	
35-8	5196-5198	my	SpecialData[34]	
35-9	5199-5209	disability	SpecialData[34]	
35-10	5210-5211	(	SpecialData[34]	
35-11	5211-5214	ies	SpecialData[34]	
35-12	5214-5215	)	SpecialData[34]	
35-13	5216-5221	shall	SpecialData[34]	
35-14	5222-5224	be	SpecialData[34]	
35-15	5225-5234	protected	SpecialData[34]	
